"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"259","6","2","6","25","1","0.00","2015-09-28 17:08:47",,"1",NULL,"0",NULL,,"0","0"
"260","10892","418","10891","14","47","0.00","2015-09-28 17:26:15",,"1",NULL,"1","2016-01-05",,"6","0"
"261","10892","418","10891","14","20","0.00","2015-09-28 17:52:52",,"1",NULL,"1","2016-01-05",,"6","0"
"262","10892","418","10891","14","20","0.00","2015-09-28 17:58:14",,"1",NULL,"1","2016-01-05",,"6","0"
"263","10892","418","10891","14","20","0.00","2015-09-29 11:47:39",,"1",NULL,"1","2016-01-05",,"6","0"
"264","10892","418","10891","14","20","0.00","2015-09-29 11:53:41",,"1",NULL,"1","2016-01-05",,"6","0"
"265","10892","418","10891","14","20","0.00","2015-09-29 11:59:01",,"1",NULL,"1","2016-01-05",,"6","0"
"266","10892","418","10891","14","20","0.00","2015-09-29 12:08:33",,"1",NULL,"1","2016-01-05",,"6","0"
"267","10892","418","10891","14","25","0.00","2015-09-29 12:14:59",,"1",NULL,"1","2016-01-05",,"6","0"
"268","10892","418","10891","14","1","0.00","2015-09-29 16:18:00",,"1",NULL,"1","2016-01-05",,"6","0"
"269","10892","418","10891","14","1","0.00","2015-09-29 16:19:07",,"1",NULL,"1","2016-01-05",,"6","0"
"270","10971","491","10971","86","83","0.00","2015-09-30 10:36:25",,"1",NULL,"1",NULL,,"2","0"
"271","10971","491","10971","14","66","0.00","2015-09-30 10:40:20",,"1",NULL,"1",NULL,,"2","0"
"272","10971","491","10971","14","3","0.00","2015-09-30 11:43:03",,"1",NULL,"1",NULL,,"2","0"
"273","10971","491","10971","86","1","0.00","2015-09-30 16:11:52",,"1",NULL,"1",NULL,,"2","0"
"274","10892","418","10891","14","11","0.00","2015-09-30 16:33:12",,"1",NULL,"1","2016-01-05",,"6","0"
"275","10892","495","10892","59","1","0.00","2015-09-30 17:19:21",,"1",NULL,"1","2016-01-05",,"6","0"
"276","10928","470","10928","14","3","0.00","2015-10-01 12:37:04",,"1",NULL,"1","2016-01-05",,"1","0"
"277","10934","496","10934","38","1","0.00","2015-10-02 17:16:44",,"1",NULL,"1","2016-01-05",,"1","0"
"278","10934","497","10934","38","1","0.00","2015-10-02 17:21:20",,"1",NULL,"1","2016-01-05",,"1","0"
"279","10934","498","10934","14","9","0.00","2015-10-02 17:32:21",,"1",NULL,"1","2016-01-05",,"1","0"
"280","10934","498","10934","59","1","0.00","2015-10-02 17:32:43",,"1",NULL,"1","2016-01-05",,"1","0"
"281","10951","483","10951","110","1","0.00","2015-10-05 09:43:54",,"1",NULL,"1","2016-01-05",,"5","0"
"282","10892","418","10891","14","12","0.00","2015-10-05 12:33:02",,"1",NULL,"1","2016-01-05",,"6","0"
"283","10892","418","10891","14","19","0.00","2015-10-05 12:41:38",,"1",NULL,"1","2016-01-05",,"6","0"
"284","10892","418","10891","14","20","0.00","2015-10-05 14:26:47",,"1",NULL,"1","2016-01-05",,"6","0"
"285","10892","418","10891","14","20","0.00","2015-10-05 14:34:45",,"1",NULL,"1","2016-01-05",,"6","0"
"286","10892","418","10891","14","20","0.00","2015-10-05 14:41:46",,"1",NULL,"1","2016-01-05",,"6","0"
"287","10892","418","10891","14","20","0.00","2015-10-05 14:50:51",,"1",NULL,"1","2016-01-05",,"6","0"
"288","10892","418","10891","14","19","0.00","2015-10-05 15:00:44",,"1",NULL,"1","2016-01-05",,"6","0"
"289","10968","458","10968","46","1","0.00","2015-10-06 11:07:52",,"1",NULL,"1","2016-01-05",,"6","0"
"290","10892","418","10891","14","1","0.00","2015-10-06 11:09:48",,"1",NULL,"1","2016-01-05",,"6","0"
"291","10892","418","10891","86","1","0.00","2015-10-06 11:39:08",,"1",NULL,"1","2016-01-05",,"6","0"
"292","10951","483","10951","110","1","0.00","2015-10-08 10:44:51",,"1",NULL,"1","2016-01-05",,"5","0"
"293","10892","418","10891","14","13","0.00","2015-10-08 11:30:38",,"1",NULL,"1","2016-01-05",,"6","0"
"294","10892","418","10891","14","14","0.00","2015-10-12 12:33:02",,"1",NULL,"1","2016-01-05",,"6","0"
"295","10928","470","10928","14","3","0.00","2015-10-12 15:56:24",,"1",NULL,"1","2016-01-05",,"1","0"
"296","10928","470","10928","102","1","0.00","2015-10-12 15:57:24",,"1",NULL,"1","2016-01-05",,"1","0"
"297","10928","470","10928","14","4","0.00","2015-10-13 10:31:45",,"1",NULL,"1","2016-01-05",,"1","0"
"299","10934","499","10934","59","1","0.00","2015-10-13 14:28:51",,"1",NULL,"1","2016-01-05",,"1","0"
"300","10928","470","10928","83","7","0.00","2015-10-13 14:34:33",,"1",NULL,"1","2016-01-05",,"1","0"
"301","10951","500","10951","71","3","0.00","2015-10-15 11:02:35",,"1",NULL,"1","2016-01-05",,"5","0"
"302","10951","500","10951","76","2","0.00","2015-10-15 11:03:27",,"1",NULL,"1","2016-01-05",,"5","0"
"303","10892","418","10891","14","226","0.00","2015-10-19 10:44:41",,"1",NULL,"1","2016-01-05",,"6","0"
"304","10892","418","10891","14","5","0.00","2015-10-19 11:25:20",,"1",NULL,"1","2016-01-05",,"6","0"
"305","10934","501","10934","14","24","0.00","2015-10-19 16:09:28",,"1",NULL,"1","2016-01-05",,"1","0"
"306","10928","470","10928","82","2","0.00","2015-10-20 11:45:45",,"1",NULL,"1","2016-01-05",,"1","0"
"307","10928","470","10928","76","2","0.00","2015-10-20 11:48:44",,"1",NULL,"1","2016-01-05",,"1","0"
"308","10928","470","10928","14","6","0.00","2015-10-20 14:28:24",,"1",NULL,"1","2016-01-05",,"1","0"
"309","6","470","10928","82","1","0.00","2015-10-20 14:48:02",,"1",NULL,"1","2016-01-05",,"1","0"
"310","6","470","10928","76","1","0.00","2015-10-20 14:48:02",,"1",NULL,"1","2016-01-05",,"1","0"
"311","10892","418","10891","14","9","0.00","2015-10-21 14:15:00",,"1",NULL,"1","2016-01-05",,"6","0"
"312","10892","418","10891","14","1","0.00","2015-10-21 14:59:20",,"1",NULL,"1","2016-01-05",,"6","0"
"313","10892","418","10891","14","1","0.00","2015-10-22 15:34:16",,"1",NULL,"1","2016-01-05",,"6","0"
"314","6","502","10970","14","1","0.00","2015-10-26 12:17:02",,"1",NULL,"1","2016-01-05",,"3","0"
"315","10951","483","10951","110","2","0.00","2015-10-26 12:40:34",,"1",NULL,"1","2016-01-05",,"5","0"
"316","10892","418","10891","14","10","0.00","2015-10-26 17:06:03",,"1",NULL,"1","2016-01-05",,"6","0"
"317","10892","418","10891","14","20","0.00","2015-10-26 17:26:38",,"1",NULL,"1","2016-01-05",,"6","0"
"318","6","502","10970","104","1","0.00","2015-10-27 09:09:55",,"1",NULL,"1","2016-01-05",,"3","0"
"319","10892","418","10891","14","34","0.00","2015-10-27 11:32:25",,"1",NULL,"1","2016-01-05",,"6","0"
"320","10892","418","10891","14","29","0.00","2015-10-27 11:45:52",,"1",NULL,"1","2016-01-05",,"6","0"
"321","10968","503","10968","59","1","0.00","2015-10-27 12:03:20",,"1",NULL,"1","2016-01-05",,"6","0"
"322","10892","418","10891","14","41","0.00","2015-10-27 12:07:11",,"1",NULL,"1","2016-01-05",,"6","0"
"323","10892","418","10891","14","52","0.00","2015-10-27 12:21:42",,"1",NULL,"1","2016-01-05",,"6","0"
"324","10892","418","10891","14","13","0.00","2015-10-27 12:26:38",,"1",NULL,"1","2016-01-05",,"6","0"
"325","10928","470","10928","82","1","0.00","2015-10-27 14:53:20",,"1",NULL,"1","2016-01-05",,"1","0"
"326","10928","470","10928","82","1","0.00","2015-10-27 14:54:17",,"1",NULL,"1","2016-01-05",,"1","0"
"327","10928","470","10928","76","1","0.00","2015-10-27 14:54:48",,"1",NULL,"1","2016-01-05",,"1","0"
"328","10928","470","10928","76","1","0.00","2015-10-27 14:58:57",,"1",NULL,"1","2016-01-05",,"1","0"
"329","10928","470","10928","82","1","0.00","2015-10-27 15:01:48",,"1",NULL,"1","2016-01-05",,"1","0"
"330","10928","470","10928","76","1","0.00","2015-10-27 15:03:19",,"1",NULL,"1","2016-01-05",,"1","0"
"331","10928","470","10928","14","22","0.00","2015-10-27 15:18:12",,"1",NULL,"1","2016-01-05",,"1","0"
"332","10928","470","10928","76","5","0.00","2015-10-27 15:22:22",,"1",NULL,"1","2016-01-05",,"1","0"
"333","10928","470","10928","82","5","0.00","2015-10-27 15:23:57",,"1",NULL,"1","2016-01-05",,"1","0"
"334","6","2","6","25","1","0.00","2015-10-27 16:32:37",,"1",NULL,"0",NULL,,"0","0"
"335","10892","418","10891","14","1","0.00","2015-10-27 16:41:58",,"1",NULL,"1",NULL,,"6","0"
"336","10892","418","10891","14","23","0.00","2015-10-27 17:09:41",,"1",NULL,"1",NULL,,"6","0"
"337","10892","418","10891","14","1","0.00","2015-10-27 17:24:11",,"1",NULL,"1",NULL,,"6","0"
"338","10892","418","10891","14","1","0.00","2015-10-27 17:26:48",,"1",NULL,"1",NULL,,"6","0"
"339","6","418","10891","14","9","0.00","2015-10-28 15:40:38",,"1",NULL,"1",NULL,,"6","0"
"340","10928","470","10928","14","2","0.00","2015-10-30 09:57:10",,"1",NULL,"1",NULL,,"1","0"
"341","10928","470","10928","14","13","0.00","2015-10-30 10:18:42",,"1",NULL,"1",NULL,,"1","0"
"342","10892","484","10892","14","52","0.00","2015-10-30 12:02:31",,"1",NULL,"1",NULL,,"6","0"
"343","10892","484","10892","14","1","0.00","2015-10-30 12:48:54",,"1",NULL,"1",NULL,,"6","0"
"344","10892","484","10892","14","1","0.00","2015-10-30 12:49:55",,"1",NULL,"1",NULL,,"6","0"
"345","10892","484","10892","14","1","0.00","2015-10-30 12:50:48",,"1",NULL,"1",NULL,,"6","0"
"346","10892","484","10892","14","27","0.00","2015-10-30 13:54:15",,"1",NULL,"1",NULL,,"6","0"
"347","10892","484","10892","14","16","0.00","2015-10-30 14:09:52",,"1",NULL,"1",NULL,,"6","0"
"348","10928","470","10928","14","3","0.00","2015-10-30 15:00:30",,"1",NULL,"1",NULL,,"1","0"
"349","10928","470","10928","43","1","0.00","2015-10-30 15:02:17",,"1",NULL,"1",NULL,,"1","0"
"350","10928","470","10928","82","1","0.00","2015-10-30 15:03:09",,"1",NULL,"1",NULL,,"1","0"
"351","10928","470","10928","76","1","0.00","2015-10-30 15:03:40",,"1",NULL,"1",NULL,,"1","0"
"352","10951","483","10951","110","1","0.00","2015-11-02 09:35:36",,"1",NULL,"1",NULL,,"5","0"
"353","10890","504","10890","14","2","0.00","2015-11-02 12:18:51",,"1",NULL,"1",NULL,,"1","0"
"354","10890","504","10890","104","2","0.00","2015-11-02 12:19:27",,"1",NULL,"1",NULL,,"1","0"
"355","11036","505","11036","42","1","0.00","2015-11-03 10:49:52",,"1",NULL,"1","2016-01-05",,"0","0"
"356","10892","418","10891","14","5","0.00","2015-11-03 15:54:14",,"1",NULL,"1",NULL,,"6","0"
"357","10928","470","10928","76","5","0.00","2015-11-04 10:54:37",,"1",NULL,"1",NULL,,"1","0"
"358","10928","470","10928","43","1","0.00","2015-11-04 10:56:43",,"1",NULL,"1",NULL,,"1","0"
"359","10928","470","10928","43","1","0.00","2015-11-04 10:57:50",,"1",NULL,"1",NULL,,"1","0"
"360","10928","489","10967","48","1","0.00","2015-11-04 11:44:58",,"1",NULL,"1",NULL,,"1","0"
"361","10948","506","10948","107","8","0.00","2015-11-04 16:01:03",,"1",NULL,"1",NULL,,"1","0"
"362","10948","506","10948","83","1","0.00","2015-11-04 16:24:25",,"1",NULL,"1",NULL,,"1","0"
"363","10934","501","10934","14","2","0.00","2015-11-05 14:30:49",,"1",NULL,"1",NULL,,"1","0"
"364","10934","423","10934","43","1","0.00","2015-11-05 22:47:31",,"1",NULL,"1",NULL,,"1","0"
"365","10892","418","10891","14","20","0.00","2015-11-10 11:55:33",,"1",NULL,"1",NULL,,"6","0"
"366","10928","470","10928","14","3","0.00","2015-11-10 12:30:27",,"1",NULL,"1",NULL,,"1","0"
"367","10892","418","10891","14","12","0.00","2015-11-10 13:56:09",,"1",NULL,"1",NULL,,"6","0"
"368","10892","418","10891","14","18","0.00","2015-11-10 13:59:23",,"1",NULL,"1",NULL,,"6","0"
"369","10892","418","10891","14","15","0.00","2015-11-10 14:07:42",,"1",NULL,"1",NULL,,"6","0"
"370","10892","418","10891","14","18","0.00","2015-11-10 14:19:36",,"1",NULL,"1",NULL,,"6","0"
"371","10892","418","10891","14","25","0.00","2015-11-10 14:24:01",,"1",NULL,"1",NULL,,"6","0"
"372","10892","418","10891","14","27","0.00","2015-11-10 14:30:49",,"1",NULL,"1",NULL,,"6","0"
"373","10892","418","10891","14","35","0.00","2015-11-10 14:38:27",,"1",NULL,"1",NULL,,"6","0"
"374","10892","418","10891","14","29","0.00","2015-11-10 15:22:20",,"1",NULL,"1",NULL,,"6","0"
"375","10934","507","10934","59","1","0.00","2015-11-11 07:47:55",,"1",NULL,"1",NULL,,"1","0"
"376","10951","483","10951","110","1","0.00","2015-11-11 10:23:30",,"1",NULL,"1",NULL,,"5","0"
"377","10934","508","10934","14","1","0.00","2015-11-11 16:13:13",,"1",NULL,"1",NULL,,"1","0"
"378","10918","509","10918","59","1","0.00","2015-11-13 17:35:04",,"1",NULL,"1",NULL,,"2","0"
"379","10928","470","10928","76","1","0.00","2015-11-16 11:06:52",,"1",NULL,"1",NULL,,"1","0"
"380","10928","470","10928","82","1","0.00","2015-11-16 11:47:24",,"1",NULL,"1",NULL,,"1","0"
"381","10928","470","10928","76","1","0.00","2015-11-16 11:48:28",,"1",NULL,"1",NULL,,"1","0"
"382","10928","470","10928","76","1","0.00","2015-11-16 11:49:31",,"1",NULL,"1",NULL,,"1","0"
"383","10928","470","10928","43","1","0.00","2015-11-16 11:50:25",,"1",NULL,"1",NULL,,"1","0"
"384","10928","470","10928","82","1","0.00","2015-11-16 11:51:11",,"1",NULL,"1",NULL,,"1","0"
"385","10934","510","10934","14","4","0.00","2015-11-16 14:12:34",,"1",NULL,"1",NULL,,"1","0"
"386","10951","478","10951","110","1","0.00","2015-11-18 10:55:07",,"1",NULL,"1",NULL,,"5","0"
"387","10892","418","10891","14","16","0.00","2015-11-20 10:05:13",,"1",NULL,"1",NULL,,"6","0"
"388","10951","483","10951","110","2","0.00","2015-11-23 12:28:08",,"1",NULL,"1",NULL,,"5","0"
"389","10971","491","10971","83","2","0.00","2015-11-23 12:42:25",,"1",NULL,"1",NULL,,"1","0"
"390","10892","418","10891","14","1","0.00","2015-11-23 17:38:19",,"1",NULL,"1",NULL,,"6","0"
"391","10892","418","10891","14","9","0.00","2015-11-25 10:39:07",,"1",NULL,"1",NULL,,"6","0"
"392","10892","418","10891","14","14","0.00","2015-11-25 12:34:35",,"1",NULL,"1",NULL,,"6","0"
"393","10892","418","10891","14","14","0.00","2015-11-25 12:42:15",,"1",NULL,"1",NULL,,"6","0"
"394","10892","418","10891","14","14","0.00","2015-11-25 12:47:14",,"1",NULL,"1",NULL,,"6","0"
"395","10892","418","10891","14","14","0.00","2015-11-25 12:51:35",,"1",NULL,"1",NULL,,"6","0"
"396","10892","418","10891","14","14","0.00","2015-11-25 14:37:26",,"1",NULL,"1",NULL,,"6","0"
"397","10892","418","10891","14","14","0.00","2015-11-25 14:42:48",,"1",NULL,"1",NULL,,"6","0"
"398","10892","418","10891","14","14","0.00","2015-11-25 15:23:35",,"1",NULL,"1",NULL,,"6","0"
"399","10892","418","10891","14","13","0.00","2015-11-25 15:51:14",,"1",NULL,"1",NULL,,"6","0"
"400","10892","418","10891","14","12","0.00","2015-11-25 16:38:09",,"1",NULL,"1",NULL,,"6","0"
"401","10892","418","10891","14","14","0.00","2015-11-25 16:52:25",,"1",NULL,"1",NULL,,"6","0"
"402","10892","418","10891","14","14","0.00","2015-11-25 17:05:53",,"1",NULL,"1",NULL,,"6","0"
"403","10892","418","10891","14","14","0.00","2015-11-25 17:12:38",,"1",NULL,"1",NULL,,"6","0"
"404","10892","418","10891","14","14","0.00","2015-11-25 17:35:24",,"1",NULL,"1",NULL,,"6","0"
"405","10892","418","10891","14","12","0.00","2015-11-26 08:45:52",,"1",NULL,"1",NULL,,"6","0"
"406","10892","418","10891","14","9","0.00","2015-11-26 08:49:34",,"1",NULL,"1",NULL,,"6","0"
"407","10892","418","10891","14","1","0.00","2015-11-27 11:27:33",,"1",NULL,"1",NULL,,"6","0"
"408","10892","418","10891","14","1","0.00","2015-11-27 11:51:51",,"1",NULL,"1",NULL,,"6","0"
"409","10892","418","10891","14","1","0.00","2015-11-27 12:03:12",,"1",NULL,"1",NULL,,"6","0"
"410","10892","418","10891","14","9","0.00","2015-12-01 10:52:31",,"1",NULL,"1",NULL,,"6","0"
"411","10934","510","10934","14","1","0.00","2015-12-02 07:59:40",,"1",NULL,"1","2016-03-07",,"1","0"
"412","10892","492","10892","38","1","0.00","2015-12-02 14:32:30",,"1",NULL,"1","2016-03-07",,"6","0"
"413","10892","492","10892","83","1","0.00","2015-12-02 14:34:55",,"1",NULL,"1","2016-03-07",,"6","0"
"414","10892","492","10892","83","1","0.00","2015-12-02 14:36:32",,"1",NULL,"1","2016-03-07",,"6","0"
"415","10892","492","10892","59","1","0.00","2015-12-02 14:39:37",,"1",NULL,"1","2016-03-07",,"6","0"
"416","10892","492","10892","38","1","0.00","2015-12-02 15:02:07",,"1",NULL,"1","2016-03-07",,"6","0"
"417","10892","492","10892","38","1","0.00","2015-12-02 15:03:42",,"1",NULL,"1","2016-03-07",,"6","0"
"418","10892","418","10891","14","13","0.00","2015-12-09 16:37:49",,"1",NULL,"1","2016-01-08",,"6","0"
"419","10892","418","10891","14","14","0.00","2015-12-09 16:41:23",,"1",NULL,"1","2016-01-08",,"6","0"
"420","10892","418","10891","14","14","0.00","2015-12-09 16:45:35",,"1",NULL,"1","2016-01-08",,"6","0"
"421","10892","418","10891","14","14","0.00","2015-12-09 16:49:16",,"1",NULL,"1","2016-01-08",,"6","0"
"422","10892","418","10891","14","14","0.00","2015-12-09 16:56:21",,"1",NULL,"1","2016-01-08",,"6","0"
"423","10892","418","10891","14","14","0.00","2015-12-09 17:07:16",,"1",NULL,"1","2016-01-08",,"6","0"
"424","10892","418","10891","14","13","0.00","2015-12-09 17:16:07",,"1",NULL,"1","2016-01-08",,"6","0"
"425","10892","418","10891","14","13","0.00","2015-12-09 17:20:52",,"1",NULL,"1","2016-01-08",,"6","0"
"426","10892","418","10891","14","14","0.00","2015-12-09 17:26:03",,"1",NULL,"1","2016-01-08",,"6","0"
"427","10892","418","10891","14","14","0.00","2015-12-09 17:32:10",,"1",NULL,"1","2016-01-08",,"6","0"
"428","10892","418","10891","14","14","0.00","2015-12-09 17:35:35",,"1",NULL,"1","2016-01-08",,"6","0"
"429","10892","418","10891","14","14","0.00","2015-12-09 17:40:54",,"1",NULL,"1","2016-01-08",,"6","0"
"430","10892","418","10891","14","21","0.00","2015-12-09 17:45:36",,"1",NULL,"1","2016-01-08",,"6","0"
"431","10951","483","10951","110","2","0.00","2015-12-10 09:45:51",,"1",NULL,"1","2016-03-07",,"5","0"
"432","10892","418","10891","14","16","0.00","2015-12-10 17:26:28",,"1",NULL,"1","2016-01-08",,"6","0"
"433","10892","418","10891","14","1","0.00","2015-12-11 10:16:42",,"1",NULL,"1","2016-01-08",,"6","0"
"434","10971","491","10971","14","107","0.00","2015-12-11 10:29:19",,"1",NULL,"1","2016-03-07",,"1","0"
"435","10928","480","10930","14","4","0.00","2015-12-11 11:02:21",,"1",NULL,"1","2016-03-07",,"1","0"
"436","10934","510","10934","14","1","0.00","2015-12-14 22:54:00",,"1",NULL,"1","2016-03-07",,"1","0"
"437","11092","511","11092","59","1","0.00","2015-12-16 09:51:21",,"1",NULL,"1","2016-03-07",,"0","0"
"438","10928","470","10928","14","9","0.00","2015-12-16 11:26:22",,"1",NULL,"1","2016-03-07",,"1","0"
"439","10928","470","10928","82","3","0.00","2015-12-16 11:31:26",,"1",NULL,"1","2016-03-07",,"1","0"
"440","10928","470","10928","43","1","0.00","2015-12-16 11:32:27",,"1",NULL,"1","2016-03-07",,"1","0"
"441","10928","470","10928","76","7","0.00","2015-12-16 11:36:20",,"1",NULL,"1","2016-03-07",,"1","0"
"442","10928","470","10928","82","1","0.00","2015-12-16 11:49:36",,"1",NULL,"1","2016-03-07",,"1","0"
"443","10928","470","10928","14","1","0.00","2015-12-16 11:49:36",,"1",NULL,"1","2016-03-07",,"1","0"
"444","10928","470","10928","76","1","0.00","2015-12-16 11:49:36",,"1",NULL,"1","2016-03-07",,"1","0"
"445","10928","470","10928","82","1","0.00","2015-12-16 11:51:18",,"1",NULL,"1","2016-03-07",,"1","0"
"446","10928","470","10928","82","1","0.00","2015-12-16 11:53:11",,"1",NULL,"1","2016-03-07",,"1","0"
"447","10928","470","10928","82","1","0.00","2015-12-16 11:54:25",,"1",NULL,"1","2016-03-07",,"1","0"
"448","10928","470","10928","43","1","0.00","2015-12-16 12:00:13",,"1",NULL,"1","2016-03-07",,"1","0"
"449","10928","470","10928","76","1","0.00","2015-12-16 12:00:13",,"1",NULL,"1","2016-03-07",,"1","0"
"450","10928","470","10928","43","1","0.00","2015-12-16 12:01:26",,"1",NULL,"1","2016-03-07",,"1","0"
"451","10928","470","10928","76","1","0.00","2015-12-16 12:01:26",,"1",NULL,"1","2016-03-07",,"1","0"
"452","10928","470","10928","14","2","0.00","2015-12-16 12:12:54",,"1",NULL,"1","2016-03-07",,"1","0"
"453","10928","470","10928","82","2","0.00","2015-12-16 12:14:49",,"1",NULL,"1","2016-03-07",,"1","0"
"454","10928","470","10928","76","2","0.00","2015-12-16 12:17:28",,"1",NULL,"1","2016-03-07",,"1","0"
"455","11036","430","11036","14","1","0.00","2015-12-17 09:13:49",,"1",NULL,"1","2016-03-07",,"0","0"
"456","10928","470","10928","14","2","0.00","2015-12-18 12:09:31",,"1",NULL,"1","2016-03-07",,"1","0"
"457","6","414","10829","14","1","0.00","2015-12-19 13:06:36",,"1",NULL,"1","2016-03-07",,"0","0"
"458","6","414","10829","99","2","0.00","2015-12-21 10:02:31",,"1",NULL,"1","2016-03-07",,"0","0"
"459","10968","512","10968","61","1","0.00","2015-12-21 15:11:14",,"1",NULL,"1","2016-03-07",,"6","0"
"460","10829","414","10829","14","1","0.00","2015-12-21 15:52:48",,"1",NULL,"1","2016-03-07",,"0","0"
"461","10892","418","10892","14","36","0.00","2015-12-21 15:57:40",,"1",NULL,"1","2016-01-08",,"6","0"
"462","10892","418","10892","14","58","0.00","2015-12-21 16:56:14",,"1",NULL,"1","2016-01-08",,"6","0"
"463","10892","418","10892","14","8","0.00","2015-12-21 17:10:45",,"1",NULL,"1","2016-01-08",,"6","0"
"464","10892","418","10892","14","63","0.00","2015-12-21 17:30:46",,"1",NULL,"1","2016-01-08",,"6","0"
"465","10829","424","10829","14","1","0.00","2015-12-21 18:33:01",,"1",NULL,"1","2016-03-07",,"0","0"
"466","10829","406","10829","42","1","0.00","2015-12-21 21:57:07",,"1",NULL,"1","2016-03-07",,"0","0"
"467","10892","513","10892","14","2","0.00","2015-12-22 16:28:13",,"1",NULL,"1","2016-03-07",,"6","0"
"468","10892","418","10892","14","1","0.00","2015-12-22 16:51:52",,"1",NULL,"1","2016-01-08",,"6","0"
"469","10892","418","10892","14","1","0.00","2015-12-23 15:09:40",,"1",NULL,"1","2016-01-08",,"6","0"
