learning_project_user_id	start_date	completed_at	last_access	progress
7169	2017-03-15 14:30:55	2017-08-16 10:35:05	2017-12-30 20:48:45	100
7170	2017-06-20 17:09:12	2017-08-20 12:26:05	2017-12-30 20:48:45	100
7171	2017-08-17 16:04:08	2017-08-18 14:08:08	2017-12-30 20:48:45	100
7172	2017-03-01 11:54:14	2017-05-19 12:54:02	2017-12-30 20:48:45	100
7173	2017-08-08 08:12:19	2017-08-17 15:38:32	2017-12-30 20:48:45	100
7174	2017-08-07 16:09:47	2017-08-21 08:49:14	2017-12-30 20:48:45	100
7175	2017-05-15 16:37:39	2017-07-19 16:04:32	2017-12-30 20:48:45	100
7176	2017-03-06 18:26:59	2017-03-13 16:39:20	2017-12-30 20:48:45	100
7177	2017-08-03 16:25:18	2017-08-23 11:22:44	2017-12-30 20:48:45	100
7178	2017-08-03 19:00:50	2017-08-16 16:21:49	2017-12-30 20:48:45	100
7179	2017-08-05 11:00:56	2017-08-12 12:48:56	2017-12-30 20:48:45	100
7180	2017-08-16 09:36:37	2017-08-17 11:25:54	2017-12-30 20:48:45	100
7181	2017-08-05 10:18:19	2017-08-11 17:52:06	2017-12-30 20:48:45	100
7182	2017-07-24 14:22:16	2017-08-25 10:06:17	2017-12-30 20:48:45	100
7183	2017-07-17 18:11:31	2017-08-19 13:38:46	2017-12-30 20:48:45	100
7184	2017-07-24 21:20:20	2017-08-08 18:29:43	2017-12-30 20:48:45	100
7185	2017-03-01 13:02:28	2017-07-13 15:08:42	2017-12-30 20:48:45	100
7186	2017-05-09 14:03:42	2017-12-31 17:47:34	2017-12-31 17:47:34	100
7187	2017-07-18 10:04:46	2017-08-14 16:09:38	2017-12-30 20:48:45	100
7188	2017-04-11 14:14:03	2017-06-17 17:35:35	2017-12-30 20:48:45	100
7189	2017-04-24 10:03:17	2017-05-05 11:52:55	2017-12-30 20:48:45	100
7190	2017-03-01 11:58:00	2017-06-07 22:00:40	2017-12-30 20:48:45	100
7191	2017-03-24 11:04:56	2017-08-24 19:13:35	2017-12-30 20:48:45	100
7192	2017-08-08 09:52:58	2017-08-10 10:29:11	2017-12-30 20:48:45	100
7193	2017-03-16 11:26:42	2017-08-16 12:56:52	2017-12-30 20:48:45	100
7195	2017-03-01 19:13:21	2017-08-09 14:56:16	2017-12-30 20:48:45	100
7196	2017-03-28 14:08:17	2017-08-23 11:55:29	2017-12-30 20:48:45	100
7197	2017-03-01 11:45:16	2017-08-10 10:24:09	2017-12-30 20:48:45	100
7198	2017-03-01 15:07:55	2017-08-23 11:14:54	2017-12-30 20:48:45	100
7199	2017-03-03 15:16:48	2017-04-14 15:30:02	2017-12-30 20:48:45	100
7200	2017-03-30 16:32:46	2017-08-22 10:05:21	2017-12-30 20:48:45	100
7201	2017-03-07 12:06:22	2017-03-18 18:44:38	2017-12-30 20:48:45	100
7202	2017-03-07 12:06:35	2017-03-23 12:52:00	2017-12-30 20:48:45	100
7203	2017-03-03 11:55:13	2017-03-13 16:10:35	2017-12-30 20:48:45	100
7204	2017-03-23 12:55:43	2017-03-28 20:55:04	2017-12-30 20:48:45	100
7205	2017-03-07 14:53:16	2017-03-25 12:19:19	2017-12-30 20:48:45	100
7227	2017-08-28 14:21:22	2017-08-29 16:17:49	2017-12-30 20:48:45	100
7228	2018-03-13 22:03:38	2018-07-02 16:43:09	2018-07-02 16:43:09	100
7292	2017-03-21 08:55:09	2017-03-21 18:00:11	2017-12-30 20:48:45	100
7293	2017-03-20 10:29:36	2017-03-20 19:46:08	2017-12-30 20:48:45	100
7294	2017-03-23 10:14:54	2017-03-26 22:39:41	2017-12-30 20:48:45	100
7301	2017-03-17 11:27:42	2017-04-14 10:16:54	2017-12-30 20:48:45	100
7332	2017-03-27 13:27:55	2017-07-27 16:13:27	2017-12-30 20:48:45	100
7339	2017-04-18 10:50:01	2017-07-14 11:02:24	2017-12-30 20:48:45	100
7354	2017-04-05 10:53:29	2017-04-18 13:29:51	2017-12-30 20:48:45	100
7356	2017-03-31 18:53:38	2017-04-05 07:54:14	2017-12-30 20:48:45	100
7369	2017-04-05 10:29:34	2017-04-05 17:41:28	2017-12-30 20:48:45	100
7370	2017-04-05 19:08:04	2017-04-12 15:08:54	2017-12-30 20:48:45	100
7371	2017-04-04 09:09:04	2017-04-04 18:00:23	2017-12-30 20:48:45	100
7384	2017-04-12 12:10:43	2018-01-08 12:37:23	2018-01-08 12:37:23	100
7396	2017-04-07 09:50:56	2017-04-19 12:11:36	2017-12-30 20:48:45	100
7397	2018-02-05 22:52:27	2018-02-09 21:35:12	2018-02-09 21:35:12	100
7398	2017-10-02 10:51:46	2017-10-30 17:24:40	2017-12-30 20:48:45	100
7399	2018-01-03 12:54:34	2018-01-15 13:12:39	2018-01-15 13:12:39	100
7400	2018-02-07 09:46:42	2018-02-09 16:53:43	2018-02-09 16:53:43	100
7401	2017-10-02 08:43:51	2017-10-12 16:31:47	2017-12-30 20:48:45	100
7402	2017-12-11 15:53:41	2017-12-18 16:49:53	2017-12-30 20:48:45	100
7416	2017-12-14 09:53:51	2017-12-15 13:48:04	2017-12-30 20:48:45	100
7437	2017-04-24 14:23:11	2017-04-28 15:18:30	2017-12-30 20:48:45	100
7438	2017-04-26 13:04:46	2017-05-02 14:44:08	2017-12-30 20:48:45	100
7441	2017-10-19 17:31:19	2017-10-27 14:40:19	2017-12-30 20:48:45	100
7474	2017-05-09 14:54:52	2017-06-08 12:55:56	2017-12-30 20:48:45	100
7480	2017-05-22 11:59:44	2017-05-22 20:14:02	2017-12-30 20:48:45	100
7481	2017-05-22 10:31:31	2017-05-22 17:51:43	2017-12-30 20:48:45	100
7484	2017-05-22 15:01:56	2017-05-25 15:26:57	2017-12-30 20:48:45	100
7485	2017-05-25 11:14:18	2017-05-25 15:08:36	2017-12-30 20:48:45	100
7503	2017-07-25 09:40:55	2017-07-26 14:51:53	2017-12-30 20:48:45	100
7504	2017-07-25 09:37:12	2017-08-01 09:42:10	2017-12-30 20:48:45	100
7506	2017-06-09 12:43:42	2017-06-15 15:35:28	2017-12-30 20:48:45	100
7507	2017-06-01 15:09:54	2017-06-06 16:20:38	2017-12-30 20:48:45	100
7508	2017-05-31 16:24:30	2017-10-20 16:06:55	2017-12-30 20:48:45	100
7509	2017-09-10 13:48:51	2017-10-01 22:02:31	2017-12-30 20:48:45	100
7511	2017-05-23 19:09:53	2017-05-28 15:15:51	2017-12-30 20:48:45	100
7512	2017-05-27 14:34:57	2017-05-27 20:49:08	2017-12-30 20:48:45	100
7513	2017-06-03 10:12:28	2017-11-10 18:30:56	2017-12-30 20:48:45	100
7515	2017-10-09 09:51:21	2018-05-13 15:09:15	2018-05-13 15:09:15	100
7543	2017-09-08 12:27:03	2017-11-24 12:15:03	2017-12-30 20:48:45	100
7544	2017-06-21 23:52:02	2017-06-22 19:01:01	2017-12-30 20:48:45	100
7545	2017-06-27 21:49:16	2017-06-29 21:28:06	2017-12-30 20:48:45	100
7546	2017-07-06 12:57:49	2017-07-06 17:01:31	2017-12-30 20:48:45	100
7547	2017-06-05 15:42:02	2017-06-08 10:37:51	2017-12-30 20:48:45	100
7548	2017-07-04 17:23:37	2017-07-10 23:08:14	2017-12-30 20:48:45	100
7549	2017-07-04 17:23:41	2017-07-14 22:04:20	2017-12-30 20:48:45	100
7550	2017-07-10 23:20:19	2017-07-18 18:45:47	2017-12-30 20:48:45	100
7551	2017-07-10 23:10:30	2017-07-14 21:33:27	2017-12-30 20:48:45	100
7553	2017-06-23 12:53:39	2017-09-15 17:34:34	2017-12-30 20:48:45	100
7554	2017-06-05 16:58:39	2017-06-20 11:52:39	2017-12-30 20:48:45	100
7555	2017-06-05 10:57:45	2017-06-07 10:57:43	2017-12-30 20:48:45	100
7556	2017-06-09 12:04:20	2017-06-18 21:53:39	2017-12-30 20:48:45	100
7558	2017-12-11 15:38:17	2017-12-12 19:04:14	2017-12-30 20:48:45	100
7564	2017-11-20 10:39:40	2017-11-20 15:52:06	2017-12-30 20:48:45	100
7565	2017-07-13 16:14:53	2017-07-17 15:12:11	2017-12-30 20:48:45	100
7566	2017-06-15 08:21:00	2018-01-04 10:02:14	2018-01-04 10:02:14	100
7570	2017-06-28 09:05:42	2017-07-06 12:01:15	2017-12-30 20:48:45	100
7571	2017-06-30 18:29:11	2017-07-20 23:14:33	2017-12-30 20:48:45	100
7572	2017-12-26 20:59:31	2017-12-27 21:31:13	2017-12-30 20:48:45	100
7573	2017-06-09 14:22:07	2017-06-19 15:17:16	2017-12-30 20:48:45	100
7614	2017-06-08 20:21:43	2017-06-09 01:11:10	2017-12-30 20:48:45	100
7619	2017-06-20 15:36:46	2017-06-22 16:19:05	2017-12-30 20:48:45	100
7620	2017-06-27 17:31:08	2017-11-25 11:36:51	2017-12-30 20:48:45	100
7621	2017-06-16 11:44:57	2017-06-20 17:08:06	2017-12-30 20:48:45	100
7647	2017-06-28 17:58:49	2017-07-24 16:05:45	2017-12-30 20:48:45	100
7691	2017-10-13 16:47:40	2017-10-15 16:26:54	2017-12-30 20:48:45	100
7695	2017-07-10 18:50:26	2017-11-15 18:34:19	2017-12-30 20:48:45	100
7696	2017-07-11 19:55:46	2017-08-09 16:39:58	2017-12-30 20:48:45	100
7719	2017-06-22 16:58:55	2017-11-13 15:31:24	2017-12-30 20:48:45	100
7740	2017-08-24 16:38:06	2017-10-25 17:19:05	2017-12-30 20:48:45	100
7750	2017-08-09 08:20:33	2018-04-18 09:29:23	2018-04-18 09:29:23	100
7751	2018-01-16 17:09:15	2018-01-25 17:58:54	2018-01-25 17:58:54	100
7752	2017-07-07 08:56:06	2017-07-07 17:13:39	2017-12-30 20:48:45	100
7754	2017-06-28 09:45:13	2017-06-29 12:37:52	2017-12-30 20:48:45	100
7755	2017-06-28 09:45:19	2017-06-29 12:38:27	2017-12-30 20:48:45	100
7756	2017-11-26 07:03:55	2017-12-03 14:26:01	2017-12-30 20:48:45	100
7757	2017-11-22 10:28:41	2017-11-30 16:49:01	2017-12-30 20:48:45	100
7758	2017-11-28 23:39:30	2017-11-29 23:54:43	2017-12-30 20:48:45	100
7759	2017-06-28 09:45:15	2017-06-29 12:37:50	2017-12-30 20:48:45	100
7760	2017-11-13 14:41:29	2017-11-15 15:55:41	2017-12-30 20:48:45	100
7762	2017-06-29 14:14:24	2017-06-29 18:06:54	2017-12-30 20:48:45	100
7790	2017-12-01 10:37:05	2017-12-07 16:04:16	2017-12-30 20:48:45	100
7792	2017-12-15 09:11:15	2017-12-23 20:52:24	2017-12-30 20:48:45	100
7793	2017-07-03 14:46:30	2017-07-06 16:11:22	2017-12-30 20:48:45	100
7794	2017-11-20 16:21:29	2017-12-21 15:06:12	2017-12-30 20:48:45	100
7806	2017-09-04 15:54:18	2017-10-18 15:31:38	2017-12-30 20:48:45	100
7807	2017-07-04 12:26:20	2017-09-27 16:58:31	2017-12-30 20:48:45	100
7808	2017-07-17 09:54:54	2017-07-18 10:13:29	2017-12-30 20:48:45	100
7810	2017-12-19 11:08:37	2017-12-22 15:27:30	2017-12-30 20:48:45	100
7811	2017-09-15 10:17:12	2017-12-22 18:46:38	2017-12-30 20:48:45	100
7812	2017-07-04 12:02:36	2017-07-21 14:18:54	2017-12-30 20:48:45	100
7813	2017-09-08 10:28:33	2017-10-10 15:07:50	2017-12-30 20:48:45	100
7816	2017-07-04 16:40:26	2017-07-27 18:50:18	2017-12-30 20:48:45	100
7824	2017-08-02 16:24:11	2017-08-04 14:06:14	2017-12-30 20:48:45	100
7825	2017-08-09 08:44:25	2017-08-10 14:01:21	2017-12-30 20:48:45	100
7838	2017-07-18 14:22:44	2017-12-22 13:19:13	2017-12-30 20:48:45	100
7854	2017-08-30 08:43:25	2017-08-30 18:09:10	2017-12-30 20:48:45	100
7856	2017-07-09 09:45:44	2017-07-09 10:22:09	2017-12-30 20:48:45	100
7858	2017-07-12 14:18:45	2017-07-12 21:33:40	2017-12-30 20:48:45	100
7861	2017-10-24 17:05:00	2018-01-05 15:42:24	2018-01-05 15:42:24	100
7875	2017-07-13 10:13:36	2017-07-14 12:02:43	2017-12-30 20:48:45	100
7876	2017-07-19 11:34:59	2017-07-19 16:12:12	2017-12-30 20:48:45	100
7877	2017-07-24 13:51:31	2017-07-25 16:29:24	2017-12-30 20:48:45	100
7878	2017-10-17 09:08:31	2017-10-17 14:43:51	2017-12-30 20:48:45	100
7879	2017-08-30 12:06:52	2017-08-30 16:28:01	2017-12-30 20:48:45	100
7888	2017-09-20 08:26:27	2017-09-28 17:05:12	2017-12-30 20:48:45	100
7889	2017-07-12 11:54:49	2017-07-13 08:56:00	2017-12-30 20:48:45	100
7890	2017-07-20 13:50:15	2017-07-21 10:42:15	2017-12-30 20:48:45	100
7891	2017-12-27 15:26:52	2018-01-05 15:24:56	2018-01-05 15:24:56	100
7892	2017-12-20 16:22:33	2018-01-07 21:35:31	2018-01-07 21:35:31	100
7893	2017-08-04 09:09:59	2017-08-07 16:43:50	2017-12-30 20:48:45	100
7911	2017-09-20 13:07:05	2017-11-16 14:11:57	2017-12-30 20:48:45	100
7912	2017-10-20 16:20:00	2018-01-16 17:38:20	2018-01-16 17:38:20	100
7914	2017-07-19 09:58:51	2017-08-02 11:37:15	2017-12-30 20:48:45	100
7921	2017-07-20 12:32:30	2017-07-29 08:00:07	2017-12-30 20:48:45	100
7922	2017-07-21 12:25:31	2017-07-28 16:20:22	2017-12-30 20:48:45	100
7923	2017-07-21 15:13:09	2017-07-28 17:34:56	2017-12-30 20:48:45	100
7927	2018-01-02 16:08:01	2018-01-09 15:23:41	2018-01-09 15:23:41	100
7928	2017-12-21 15:30:59	2017-12-28 16:57:29	2017-12-30 20:48:45	100
7929	2017-08-15 10:14:19	2017-08-15 16:30:15	2017-12-30 20:48:45	100
7930	2018-01-03 15:14:16	2018-01-11 16:30:26	2018-01-11 16:30:26	100
7931	2017-10-27 09:48:39	2017-11-15 10:59:28	2017-12-30 20:48:45	100
7932	2017-07-21 16:26:01	2018-01-17 17:27:25	2018-01-17 17:27:25	100
7933	2017-07-21 11:53:43	2017-07-25 17:26:56	2017-12-30 20:48:45	100
7934	2017-07-27 13:38:15	2017-08-03 11:42:06	2017-12-30 20:48:45	100
7936	2017-12-29 11:17:38	2018-01-12 15:55:57	2018-01-12 15:55:57	100
7937	2017-08-17 09:53:03	2017-12-14 12:12:01	2017-12-30 20:48:45	100
7938	2017-12-03 10:32:49	2018-01-17 14:00:21	2018-01-17 14:00:21	100
7939	2018-01-09 10:05:17	2018-01-17 21:49:33	2018-01-17 21:49:33	100
7940	2017-08-03 19:09:31	2017-08-28 15:34:25	2017-12-30 20:48:45	100
7941	2017-09-22 11:57:11	2017-09-26 16:25:29	2017-12-30 20:48:45	100
7942	2017-12-14 08:42:50	2017-12-19 12:46:39	2017-12-30 20:48:45	100
7946	2017-09-22 10:43:49	2017-09-29 10:55:55	2017-12-30 20:48:45	100
7947	2017-12-14 08:51:57	2017-12-28 14:54:02	2017-12-30 20:48:45	100
7948	2018-01-02 09:57:58	2018-01-03 15:43:17	2018-01-03 15:43:17	100
7949	2017-07-24 10:05:36	2017-07-26 16:38:56	2017-12-30 20:48:45	100
7950	2017-12-29 11:17:35	2018-01-12 15:49:08	2018-01-12 15:49:08	100
7951	2018-01-08 14:37:05	2018-01-12 14:25:32	2018-01-12 14:25:32	100
7952	2017-11-20 12:01:35	2018-01-15 11:25:31	2018-01-15 11:25:31	100
7953	2017-11-24 15:39:33	2017-12-27 14:21:10	2017-12-30 20:48:45	100
7954	2017-11-27 14:01:45	2017-12-04 15:32:23	2017-12-30 20:48:45	100
7955	2017-09-20 14:59:36	2017-10-12 15:38:49	2017-12-30 20:48:45	100
7956	2017-07-21 11:52:08	2017-10-20 16:37:08	2017-12-30 20:48:45	100
7958	2018-01-11 09:29:06	2018-01-12 18:09:29	2018-01-12 18:09:29	100
7959	2017-08-08 09:36:34	2017-08-24 10:29:14	2017-12-30 20:48:45	100
7960	2018-01-16 16:05:31	2018-01-17 00:59:56	2018-01-17 00:59:56	100
7961	2017-07-22 07:46:04	2017-07-23 10:00:24	2017-12-30 20:48:45	100
7962	2017-08-01 14:39:38	2017-10-27 17:13:05	2017-12-30 20:48:45	100
7964	2017-09-22 12:32:06	2017-11-25 15:42:35	2017-12-30 20:48:45	100
7966	2017-07-26 12:22:04	2017-07-28 15:35:02	2017-12-30 20:48:45	100
7967	2017-10-17 12:05:38	2017-11-15 12:07:54	2017-12-30 20:48:45	100
7968	2017-12-01 09:39:51	2017-12-06 10:05:55	2017-12-30 20:48:45	100
7969	2017-11-07 13:16:05	2017-12-11 10:54:24	2017-12-30 20:48:45	100
7970	2017-10-16 10:30:40	2017-10-19 09:42:04	2017-12-30 20:48:45	100
7971	2017-11-08 09:43:55	2017-11-17 11:14:09	2017-12-30 20:48:45	100
7972	2017-11-27 15:42:59	2018-01-15 11:13:48	2018-01-15 11:13:48	100
7973	2017-08-16 15:01:22	2017-08-18 16:59:11	2017-12-30 20:48:45	100
7974	2017-12-20 10:22:20	2017-12-22 15:56:34	2017-12-30 20:48:45	100
7975	2017-07-24 10:27:56	2018-01-04 11:05:31	2018-01-04 11:05:31	100
7977	2017-11-10 14:14:04	2017-11-14 15:23:59	2017-12-30 20:48:45	100
7978	2017-07-27 09:16:59	2017-07-31 15:23:05	2017-12-30 20:48:45	100
7979	2017-08-24 11:37:01	2018-01-15 22:47:05	2018-01-15 22:47:05	100
7980	2017-09-01 15:39:11	2018-01-29 16:03:23	2018-01-29 16:03:23	100
7984	2017-08-01 14:44:36	2017-08-03 16:28:41	2017-12-30 20:48:45	100
7985	2017-08-03 08:56:11	2017-08-03 12:33:45	2017-12-30 20:48:45	100
7987	2018-01-09 18:39:34	2018-01-14 17:15:55	2018-01-14 17:15:55	100
7988	2018-01-15 12:37:41	2018-01-24 13:52:59	2018-01-24 13:52:59	100
7990	2018-01-08 14:31:39	2018-03-08 17:30:33	2018-03-08 17:30:33	100
7993	2017-12-21 15:59:46	2018-03-20 19:12:26	2018-03-20 19:12:26	100
7994	2018-01-29 18:21:34	2018-02-12 13:54:14	2018-02-12 13:54:14	100
7995	2018-01-08 15:33:10	2018-03-01 18:45:13	2018-03-01 18:45:13	100
7996	2018-01-11 15:46:25	2018-01-21 18:39:14	2018-01-21 18:39:14	100
7997	2017-12-28 16:06:19	2018-01-17 16:07:37	2018-01-17 16:07:37	100
7998	2018-03-08 14:55:47	2018-03-19 13:26:31	2018-03-19 13:26:31	100
7999	2017-12-28 14:12:42	2017-12-29 16:34:56	2017-12-30 20:48:45	100
8001	2018-01-10 13:52:56	2018-01-18 10:09:22	2018-01-18 10:09:22	100
8002	2018-01-10 08:46:16	2018-01-22 10:20:34	2018-01-22 10:20:34	100
8003	2017-12-12 14:30:34	2018-01-15 10:09:40	2018-01-15 10:09:40	100
8004	2018-01-17 22:46:22	2018-01-18 21:19:51	2018-01-18 21:19:51	100
8005	2017-08-24 20:24:12	2017-10-09 00:40:28	2017-12-30 20:48:45	100
8011	2017-11-15 15:23:25	2018-01-09 10:22:08	2018-01-09 10:22:08	100
8012	2018-01-09 17:23:19	2018-01-11 20:28:42	2018-01-11 20:28:42	100
8035	2017-08-24 08:28:26	2017-08-24 15:39:09	2017-12-30 20:48:45	100
8036	2018-05-08 00:06:14	2018-05-09 18:53:00	2018-05-09 18:53:00	100
8037	2017-09-06 08:03:16	2017-09-06 12:01:48	2017-12-30 20:48:45	100
8038	2017-09-11 11:40:46	2017-10-09 20:16:17	2017-12-30 20:48:45	100
8039	2017-08-08 22:17:01	2017-08-14 15:28:44	2017-12-30 20:48:45	100
8057	2017-10-26 11:34:39	2017-11-03 12:55:40	2017-12-30 20:48:45	100
8059	2017-09-27 13:12:33	2017-10-25 20:22:25	2017-12-30 20:48:45	100
8060	2017-09-28 11:35:17	2017-10-20 11:48:01	2017-12-30 20:48:45	100
8061	2017-10-10 12:08:28	2017-10-10 17:37:42	2017-12-30 20:48:45	100
8089	2017-09-12 10:30:50	2017-09-13 17:05:00	2017-12-30 20:48:45	100
8091	2017-08-31 10:35:52	2017-09-05 07:49:23	2017-12-30 20:48:45	100
8093	2017-11-08 09:42:14	2017-11-14 23:44:04	2017-12-30 20:48:45	100
8094	2017-09-04 08:35:17	2017-12-28 14:46:31	2017-12-30 20:48:45	100
8100	2017-09-08 11:54:20	2017-09-26 12:14:52	2017-12-30 20:48:45	100
8108	2018-07-23 14:28:43	2018-09-12 14:44:24	2018-09-12 14:44:24	100
8110	2018-02-17 08:43:33	2018-06-12 21:08:40	2018-06-12 21:08:40	100
8128	2017-09-13 16:19:56	2017-09-28 14:29:47	2017-12-30 20:48:45	100
8129	2017-09-07 08:30:48	2017-09-07 14:22:56	2017-12-30 20:48:45	100
8131	2017-09-07 12:07:44	2017-10-06 17:29:50	2017-12-30 20:48:45	100
8132	2017-10-24 11:07:25	2018-02-21 12:10:19	2018-02-21 12:10:19	100
8143	2017-09-12 15:13:25	2017-10-16 08:54:30	2017-12-30 20:48:45	100
8144	2017-10-18 10:31:32	2017-11-14 11:44:26	2017-12-30 20:48:45	100
8145	2017-09-12 15:45:10	2017-09-13 13:06:30	2017-12-30 20:48:45	100
8174	2017-09-15 17:09:15	2017-09-16 00:29:26	2017-12-30 20:48:45	100
8176	2017-09-25 11:07:35	2017-11-21 13:32:56	2017-12-30 20:48:45	100
8184	2017-09-28 09:50:56	2017-10-11 16:14:54	2017-12-30 20:48:45	100
8192	2017-09-29 08:32:50	2017-10-06 16:29:02	2017-12-30 20:48:45	100
8193	2017-10-27 09:32:50	2017-11-15 11:58:54	2017-12-30 20:48:45	100
8194	2017-09-28 20:11:01	2017-09-30 13:20:05	2017-12-30 20:48:45	100
8195	2017-09-27 22:14:36	2017-10-08 18:42:44	2017-12-30 20:48:45	100
8196	2017-12-19 15:45:58	2017-12-21 14:33:17	2017-12-30 20:48:45	100
8197	2018-02-24 08:50:10	2018-03-19 15:12:42	2018-03-19 15:12:42	100
8198	2018-02-15 09:25:09	2018-03-19 17:45:18	2018-03-19 17:45:18	100
8199	2017-09-25 15:50:01	2017-12-01 10:37:00	2017-12-30 20:48:45	100
8200	2017-12-05 13:42:38	2017-12-12 10:40:56	2017-12-30 20:48:45	100
8201	2017-11-30 14:47:18	2017-12-16 19:24:37	2017-12-30 20:48:45	100
8202	2018-03-16 10:08:37	2018-03-18 14:33:46	2018-03-18 14:33:46	100
8240	2017-10-13 12:45:04	2017-10-13 16:30:04	2017-12-30 20:48:45	100
8252	2017-10-07 21:51:26	2018-01-31 22:26:03	2018-01-31 22:26:03	100
8269	2017-10-11 15:09:09	2017-12-18 10:28:09	2017-12-30 20:48:45	100
8270	2017-10-11 12:36:27	2017-12-18 11:57:34	2017-12-30 20:48:45	100
8271	2017-12-18 14:44:02	2018-01-22 16:04:42	2018-01-22 16:04:42	100
8272	2017-10-12 15:49:53	2017-11-15 09:36:26	2017-12-30 20:48:45	100
8305	2018-01-03 11:14:35	2018-05-23 10:40:45	2018-05-23 10:40:45	100
8306	2017-10-17 10:59:22	2017-10-30 15:00:14	2017-12-30 20:48:45	100
8327	2018-04-15 19:48:10	2018-06-26 23:50:05	2018-06-26 23:50:05	100
8329	2018-04-03 10:17:35	2018-04-03 17:33:45	2018-04-03 17:33:45	100
8334	2018-04-10 14:46:15	2018-04-16 15:23:49	2018-04-16 15:23:49	100
8335	2017-10-20 17:13:29	2017-11-13 19:53:22	2017-12-30 20:48:45	100
8336	2017-11-10 19:04:08	2017-11-17 17:34:53	2017-12-30 20:48:45	100
8337	2017-10-23 08:59:09	2017-11-08 17:56:00	2017-12-30 20:48:45	100
8338	2017-10-20 13:40:21	2017-11-14 14:41:40	2017-12-30 20:48:45	100
8339	2017-11-15 16:51:01	2018-03-23 13:01:21	2018-03-23 13:01:21	100
8340	2017-10-21 08:36:48	2017-11-02 20:48:17	2017-12-30 20:48:45	100
8365	2017-10-24 14:55:18	2017-11-06 08:54:29	2017-12-30 20:48:45	100
8387	2017-12-05 11:02:59	2017-12-13 09:25:25	2017-12-30 20:48:45	100
8389	2017-11-21 20:54:00	2017-12-05 23:20:48	2017-12-30 20:48:45	100
8390	2017-11-28 15:37:20	2018-02-13 11:21:19	2018-02-13 11:21:19	100
8391	2017-11-06 15:53:02	2017-11-15 12:49:02	2017-12-30 20:48:45	100
8392	2017-12-29 16:21:20	2018-01-05 16:46:13	2018-01-05 16:46:13	100
8393	2017-11-07 15:14:06	2017-11-13 10:11:41	2017-12-30 20:48:45	100
8394	2017-11-26 11:34:35	2017-12-10 12:58:51	2017-12-30 20:48:45	100
8395	2017-12-11 10:11:01	2017-12-29 15:09:12	2017-12-30 20:48:45	100
8396	2018-03-22 16:39:54	2018-04-13 09:14:09	2018-04-13 09:14:09	100
8397	2017-12-15 12:48:02	2017-12-31 00:58:47	2017-12-31 00:58:47	100
8398	2017-12-13 18:14:37	2017-12-22 15:24:06	2017-12-30 20:48:45	100
8399	2018-04-10 18:08:36	2018-04-13 20:40:23	2018-04-13 20:40:23	100
8400	2017-12-07 10:07:04	2017-12-13 09:10:11	2017-12-30 20:48:45	100
8402	2017-12-23 16:32:10	2017-12-30 18:41:44	2017-12-30 20:48:45	100
8403	2017-11-06 13:38:54	2017-11-30 09:26:51	2017-12-30 20:48:45	100
8404	2018-04-10 08:20:50	2018-04-13 11:10:27	2018-04-13 11:10:27	100
8405	2017-11-14 09:59:04	2018-03-14 10:59:42	2018-03-14 10:59:42	100
8406	2017-11-10 12:52:30	2017-12-08 14:27:10	2017-12-30 20:48:45	100
8407	2018-02-17 11:18:55	2018-03-31 11:35:19	2018-03-31 11:35:19	100
8408	2017-11-24 15:46:16	2017-12-08 09:07:31	2017-12-30 20:48:45	100
8409	2017-11-07 14:52:24	2017-11-23 15:36:07	2017-12-30 20:48:45	100
8410	2017-12-16 16:02:46	2017-12-24 14:58:16	2017-12-30 20:48:45	100
8411	2018-01-19 09:23:35	2018-03-20 11:42:35	2018-03-20 11:42:35	100
8412	2017-11-16 17:33:04	2017-11-28 11:52:32	2017-12-30 20:48:45	100
8413	2017-10-30 16:06:27	2017-11-16 14:08:29	2017-12-30 20:48:45	100
8414	2017-10-30 15:01:54	2017-12-19 16:28:21	2017-12-30 20:48:45	100
8415	2017-10-30 14:26:29	2017-11-21 19:16:37	2017-12-30 20:48:45	100
8416	2017-12-29 14:31:21	2018-01-01 20:40:15	2018-01-01 20:40:15	100
8418	2018-04-04 10:36:43	2018-04-05 14:08:38	2018-04-05 14:08:38	100
8419	2017-11-13 17:21:02	2018-01-02 11:05:19	2018-01-02 11:05:19	100
8420	2017-10-31 14:31:31	2017-11-03 14:38:08	2017-12-30 20:48:45	100
8421	2017-12-26 21:02:13	2018-02-03 18:51:28	2018-02-03 18:51:28	100
8422	2017-10-31 13:55:18	2017-11-14 11:16:59	2017-12-30 20:48:45	100
8423	2018-03-10 16:03:52	2018-03-25 13:35:32	2018-03-25 13:35:32	100
8425	2018-04-09 17:08:29	2018-04-16 16:25:29	2018-04-16 16:25:29	100
8426	2018-04-22 07:20:11	2018-04-22 18:27:52	2018-04-22 18:27:52	100
8427	2017-12-07 10:20:23	2018-01-04 16:28:33	2018-01-04 16:28:33	100
8428	2017-10-31 15:32:26	2018-04-09 17:11:18	2018-04-09 17:11:18	100
8429	2017-11-06 15:44:58	2017-11-23 08:39:07	2017-12-30 20:48:45	100
8430	2017-10-27 09:30:36	2017-10-31 09:56:28	2017-12-30 20:48:45	100
8431	2018-01-06 10:07:37	2018-01-07 12:40:15	2018-01-07 12:40:15	100
8432	2017-12-14 14:31:58	2017-12-26 10:38:49	2017-12-30 20:48:45	100
8433	2017-10-30 18:58:27	2018-02-24 18:16:02	2018-02-24 18:16:02	100
