learning_project_user_id	first_start	last_access	progress
32756	2024-10-30 15:22:16	2024-10-30 17:03:51	66
32911	2024-11-17 10:37:48	2024-11-29 00:37:39	94
32935	2024-11-10 15:35:20	2024-11-27 21:26:33	94
33079	2025-01-28 13:41:19	2025-01-28 13:52:43	3
33189	2024-11-21 10:45:14	2024-12-16 11:24:10	34
33193	2024-11-19 09:29:35	2024-12-13 13:59:28	94
33197	2025-09-15 11:19:59	2025-09-24 09:35:21	17
33212	2024-11-20 11:29:49	2024-11-20 12:34:27	28
33217	2024-11-20 13:49:30	2024-11-22 09:37:05	36
33218	2024-11-22 08:45:30	2024-11-28 15:53:43	68
33264	2024-12-02 10:08:24	2025-02-08 14:40:23	57
33267	2024-12-11 09:16:33	2024-12-11 18:21:55	10
33268	2024-11-26 11:48:09	2025-01-08 15:49:19	21
33376	2024-12-11 11:38:19	2025-01-02 11:46:35	94
33457	2025-02-04 19:14:35	2025-02-12 22:50:58	94
33473	2024-12-11 08:43:11	2024-12-17 00:22:47	94
33495	2024-12-26 09:20:19	2025-01-09 21:38:01	91
33513	2024-12-16 09:37:14	2024-12-16 10:40:31	1
33578	2024-12-22 15:57:07	2025-01-03 11:23:01	10
33591	2024-12-30 13:12:33	2024-12-30 14:15:13	4
33636	2025-01-13 16:04:22	2025-01-13 17:09:39	20
33670	2025-01-07 10:25:02	2025-01-07 11:25:34	0
33684	2025-02-20 10:38:31	2025-02-20 10:59:37	5
33695	2025-02-07 15:12:33	2025-03-04 15:38:20	40
33725	2025-01-28 15:05:29	2025-02-27 11:24:26	86
33794	2025-01-14 16:29:04	2025-01-20 19:00:41	96
33798	2025-01-25 08:23:00	2025-02-03 15:26:37	94
33799	2025-01-20 17:57:58	2025-01-28 13:37:01	94
33800	2025-01-14 17:07:29	2025-02-12 13:40:49	94
33853	2025-05-10 16:16:04	2025-05-30 17:43:24	69
33928	2025-01-28 15:46:55	2025-02-03 15:11:46	96
33931	2026-01-07 00:14:57	2026-01-07 00:15:36	0
33965	2025-02-20 17:42:52	2025-05-05 07:56:07	21
33971	2025-02-08 10:36:59	2025-02-28 16:33:36	94
33973	2025-02-07 16:10:28	2025-02-10 19:14:42	94
33976	2025-02-07 21:22:57	2025-02-09 19:32:24	94
33977	2025-03-15 09:47:31	2025-03-15 10:04:33	3
33978	2025-02-10 10:23:10	2025-02-12 09:06:50	94
33979	2025-03-11 06:11:12	2025-03-11 18:57:19	38
33982	2025-02-10 12:53:36	2025-02-12 16:27:11	94
33999	2025-02-27 20:51:36	2025-03-05 02:52:09	81
34022	2025-03-19 12:22:16	2025-05-12 14:48:25	86
34097	2025-02-13 16:55:46	2025-03-18 21:07:33	0
34110	2025-02-13 18:35:00	2025-02-17 11:53:08	94
34113	2025-02-14 15:23:58	2025-02-16 20:22:20	94
34114	2025-02-14 15:19:30	2025-02-20 10:52:16	94
34117	2025-02-17 14:41:21	2025-02-27 11:59:47	94
34130	2025-04-08 10:09:09	2025-04-08 12:42:28	10
34173	2025-02-25 16:45:24	2025-02-26 13:08:57	28
34208	2025-08-20 19:06:24	2025-08-23 23:20:06	10
34262	2025-03-24 10:21:44	2025-04-01 17:07:07	54
34270	2025-05-08 12:52:57	2025-05-08 12:53:31	0
34271	2025-05-07 13:03:42	2025-05-07 13:12:15	3
34274	2025-05-15 16:51:10	2025-05-16 14:00:33	8
34280	2025-05-07 08:54:45	2025-06-26 15:34:04	44
34366	2025-03-21 15:26:45	2025-04-07 17:41:54	94
34367	2025-04-03 15:19:43	2025-06-06 11:14:58	94
34369	2025-06-18 14:07:21	2025-06-18 14:17:57	4
34375	2025-03-24 23:03:43	2025-04-03 13:22:40	94
34382	2025-04-17 12:38:34	2025-12-17 18:07:59	40
34435	2025-03-26 12:59:33	2025-04-02 15:09:17	94
34537	2025-05-29 10:59:54	2025-05-29 11:00:12	0
34545	2025-04-01 15:19:38	2025-04-01 15:50:02	40
34581	2025-03-26 15:03:52	2025-03-29 10:31:59	94
34582	2025-03-27 14:56:44	2025-04-01 16:49:10	4
34599	2025-04-01 16:34:54	2025-04-04 16:21:16	96
34639	2025-04-07 20:22:27	2025-04-12 20:54:08	94
34654	2025-04-29 12:02:56	2025-05-08 17:14:36	94
34657	2025-09-22 16:09:17	2025-11-10 12:25:25	16
34689	2025-04-15 14:47:42	2025-04-15 14:50:17	14
34691	2025-04-15 21:28:33	2025-04-25 21:11:39	94
34694	2025-04-19 08:04:17	2025-05-14 21:23:37	94
34696	2025-04-16 15:18:41	2025-04-23 12:34:10	94
34703	2025-07-28 15:16:17	2025-07-28 18:09:18	11
34764	2025-07-10 10:29:09	2025-07-25 17:12:48	66
34770	2025-05-29 10:59:25	2025-05-29 10:59:40	0
34798	2025-05-29 11:07:55	2025-05-29 11:08:27	0
34803	2025-05-29 11:07:20	2025-05-29 11:07:40	0
34818	2025-06-04 11:29:47	2025-06-13 16:50:10	67
34837	2025-07-22 17:28:24	2025-08-05 20:03:21	35
34864	2025-05-12 16:11:08	2025-05-12 16:11:39	0
34867	2025-07-06 14:13:01	2025-07-07 22:03:56	11
34870	2025-05-12 08:09:06	2025-05-13 15:30:33	94
34871	2025-05-22 11:26:42	2025-05-29 15:41:37	94
34877	2025-05-26 11:26:06	2025-05-31 21:34:01	94
34919	2025-05-15 18:02:40	2025-05-23 06:50:26	94
34924	2025-05-15 09:05:49	2025-06-24 18:49:02	18
34926	2025-07-10 09:23:40	2025-07-14 14:24:28	58
34945	2025-06-07 11:40:22	2025-06-07 11:47:22	3
34951	2025-07-27 19:05:25	2025-07-27 19:43:16	12
34954	2025-06-23 19:52:12	2025-07-05 17:58:10	50
34965	2025-12-15 16:37:49	2025-12-22 17:28:23	30
34967	2025-05-27 11:17:53	2025-06-14 10:37:28	94
34969	2025-05-26 19:14:21	2025-06-17 15:03:01	94
34972	2025-06-04 20:11:24	2025-06-04 20:31:26	5
34978	2025-05-27 20:08:28	2025-06-19 07:37:30	94
34983	2025-05-25 19:19:37	2025-07-20 17:15:58	37
35067	2025-10-27 17:45:28	2025-10-28 11:57:33	40
35084	2025-05-29 12:44:03	2025-05-29 13:00:26	40
35096	2025-06-16 09:12:20	2025-06-23 15:58:45	81
35131	2025-07-07 14:15:18	2025-07-31 19:12:02	94
35235	2025-06-10 15:57:01	2025-06-10 16:14:17	5
35246	2025-06-14 11:50:50	2025-06-14 12:58:28	16
35258	2025-06-11 10:58:18	2025-06-11 11:02:29	0
35313	2025-06-16 10:30:02	2025-06-20 09:47:43	28
35346	2025-06-21 20:33:16	2025-07-13 12:11:35	72
35355	2025-06-13 16:56:10	2025-06-13 19:03:41	22
35379	2025-07-15 08:21:18	2025-07-27 00:09:48	94
35380	2025-07-16 19:24:40	2025-07-30 14:50:14	94
35438	2025-08-27 13:33:34	2025-10-22 14:24:33	45
35482	2025-07-25 11:50:21	2025-07-27 20:19:45	8
35507	2025-07-07 15:48:22	2025-07-07 15:50:43	0
35513	2025-10-16 11:55:52	2025-10-16 12:00:51	20
35594	2025-08-01 13:18:19	2025-09-23 12:49:03	33
35597	2025-10-10 09:05:10	2025-10-10 09:14:16	0
35737	2025-07-21 23:22:27	2025-08-02 22:49:38	94
35738	2025-07-03 09:30:23	2025-07-11 10:57:24	94
35739	2025-07-03 14:23:32	2025-07-11 10:54:52	94
35768	2025-07-09 09:19:26	2025-07-12 23:22:38	94
35774	2025-07-15 09:51:49	2025-09-13 16:06:35	98
35821	2025-08-07 12:55:10	2025-08-07 14:22:19	14
35826	2025-07-18 11:53:46	2025-07-18 14:55:25	14
35827	2025-08-04 14:41:53	2025-08-11 22:21:50	94
35838	2025-07-22 15:56:35	2025-07-22 16:00:54	14
35867	2025-10-23 14:17:24	2025-10-23 17:28:29	16
35883	2025-09-08 11:55:35	2025-09-08 12:03:54	2
35915	2025-10-07 11:46:41	2025-10-07 11:52:52	8
35925	2025-08-21 10:02:55	2025-11-30 22:27:08	80
36024	2025-08-25 14:17:50	2025-10-08 16:48:59	30
36029	2025-08-22 12:27:15	2025-08-24 23:23:40	94
36030	2025-08-22 10:50:23	2025-12-10 16:44:34	42
36036	2025-11-14 21:54:54	2025-11-15 08:03:56	2
36043	2025-12-22 16:06:07	2025-12-24 17:47:39	52
36074	2025-09-01 10:50:54	2025-10-31 18:33:23	73
36076	2025-09-03 13:31:42	2025-09-03 16:19:31	14
36090	2025-09-04 09:13:36	2025-11-07 09:51:14	31
36094	2025-09-05 14:18:20	2025-10-02 22:51:35	94
36095	2025-09-20 08:21:47	2025-09-23 11:28:00	94
36152	2025-09-12 13:00:45	2025-09-18 15:34:38	96
36172	2025-09-11 22:35:07	2025-10-01 10:33:30	4
36203	2025-09-22 08:09:17	2025-10-13 18:41:48	94
36255	2025-10-06 17:16:33	2025-10-24 10:40:50	85
36383	2025-10-24 15:34:18	2025-10-27 15:53:39	10
36385	2025-10-08 08:02:54	2025-10-14 17:13:45	94
36387	2025-10-07 13:52:12	2025-10-09 10:59:45	60
36428	2025-11-25 17:21:45	2025-11-27 11:08:18	25
36434	2025-11-07 14:31:24	2026-01-30 17:51:04	31
36513	2025-10-16 10:38:35	2025-10-16 15:44:54	20
36537	2025-10-17 12:16:05	2025-10-17 12:24:11	20
36538	2025-10-17 12:46:33	2025-12-10 15:07:55	40
36569	2025-10-19 20:15:45	2025-10-20 10:32:22	50
36571	2025-10-20 15:11:57	2025-11-06 11:53:12	94
36578	2025-10-20 20:52:18	2025-10-20 21:02:20	0
36594	2025-10-23 07:30:24	2025-10-23 08:24:52	50
36597	2025-10-22 15:19:31	2025-10-22 15:23:35	0
36605	2025-10-23 08:08:24	2025-10-23 08:09:44	0
36608	2025-10-23 08:28:48	2025-11-01 21:45:25	0
36633	2025-12-28 17:11:39	2026-01-28 21:59:12	85
36636	2025-11-26 12:48:03	2026-02-01 11:29:38	20
36639	2025-11-21 10:15:57	2026-02-01 16:17:53	71
36643	2025-11-26 12:09:58	2026-02-01 22:39:52	71
36656	2026-01-23 10:10:28	2026-02-01 18:57:18	77
36657	2025-11-24 09:20:50	2025-11-25 09:39:52	0
36660	2026-01-04 17:28:20	2026-01-18 18:09:49	11
36667	2025-10-26 17:29:01	2025-10-27 09:35:57	7
36699	2025-11-11 18:47:36	2025-11-19 19:45:50	94
36721	2026-01-19 21:41:38	2026-02-01 09:43:28	92
36728	2026-01-28 23:13:42	2026-01-29 15:16:24	37
36736	2025-12-01 15:10:48	2026-01-29 17:51:32	34
36744	2025-10-30 13:23:49	2025-11-02 18:10:31	50
36746	2025-11-19 09:57:42	2026-01-28 18:25:15	66
36786	2026-01-19 14:26:55	2026-01-26 16:46:48	60
36791	2025-11-02 18:15:25	2025-11-02 18:20:11	14
36811	2025-11-03 15:59:19	2025-11-03 16:29:58	25
36812	2025-11-03 17:00:43	2025-11-03 17:01:18	0
36813	2025-11-03 17:06:57	2025-11-03 17:07:36	0
36815	2025-11-03 17:36:35	2025-11-03 17:43:01	0
36818	2025-11-05 12:59:38	2025-11-05 13:24:00	0
36832	2025-11-06 11:07:28	2025-11-06 11:23:38	25
36833	2025-11-06 11:32:55	2025-11-06 11:47:54	25
36834	2025-11-06 11:53:04	2025-11-06 12:30:51	50
36835	2025-11-06 12:05:40	2025-11-06 12:07:05	25
36836	2025-11-06 12:37:11	2025-11-06 12:52:48	25
36843	2025-11-09 20:03:09	2025-11-09 21:59:35	36
36848	2025-11-17 14:32:30	2026-01-27 11:09:14	59
36853	2025-11-14 15:37:03	2026-01-23 19:58:52	46
36861	2025-11-10 10:14:02	2025-11-10 10:22:43	8
36869	2025-12-10 13:42:41	2026-01-29 17:37:25	75
36871	2025-11-12 21:23:14	2025-12-02 21:56:24	94
36877	2025-12-11 22:43:35	2025-12-11 22:56:38	9
36878	2025-12-09 21:05:46	2025-12-10 09:10:39	9
36883	2025-11-26 17:52:05	2026-01-31 10:39:23	82
36885	2025-11-27 14:39:39	2025-12-11 09:06:57	94
36886	2025-11-13 16:14:33	2025-11-13 18:12:25	37
36888	2025-12-06 19:10:29	2026-01-25 16:01:18	57
36897	2025-11-20 11:17:06	2025-12-05 18:38:04	94
36901	2025-11-14 11:22:18	2025-11-14 12:24:11	25
36902	2025-11-30 17:22:16	2025-11-30 19:08:54	9
36903	2026-01-19 12:18:17	2026-01-30 11:02:24	71
36909	2025-12-01 14:05:37	2026-01-28 18:26:53	67
36912	2026-01-05 11:04:02	2026-02-01 19:47:59	58
36918	2025-11-24 10:47:13	2025-11-24 12:49:26	25
36921	2025-11-17 18:07:47	2025-11-17 18:43:49	0
36922	2025-11-17 19:16:18	2025-11-17 19:27:31	50
36924	2025-11-17 19:35:15	2025-11-17 19:41:29	50
36926	2025-11-18 01:44:25	2025-11-18 02:04:56	0
36950	2026-01-28 10:02:19	2026-01-29 09:40:20	13
36954	2026-01-06 16:34:18	2026-01-28 22:09:46	10
36962	2025-12-12 12:42:25	2025-12-18 13:30:32	45
36970	2025-11-23 19:44:38	2025-11-23 19:45:15	50
36974	2025-12-02 12:14:10	2025-12-08 15:14:57	94
36975	2025-11-23 21:04:01	2025-11-23 21:08:14	16
36981	2025-12-30 23:39:16	2026-01-14 21:57:25	32
36985	2025-12-09 15:21:06	2026-01-14 11:02:36	14
36995	2025-11-25 09:07:51	2025-11-25 09:42:11	16
37015	2025-11-26 12:57:12	2025-11-26 12:57:14	0
37027	2026-01-29 09:11:27	2026-01-29 17:51:41	36
37033	2025-12-16 11:25:42	2026-01-16 13:26:56	42
37034	2025-12-22 16:34:22	2025-12-22 16:49:39	7
37035	2025-12-24 13:13:31	2025-12-24 13:14:39	0
37037	2026-01-20 13:19:19	2026-01-20 13:19:46	0
37038	2026-01-27 13:11:16	2026-01-27 13:23:57	7
37041	2025-12-04 17:18:06	2026-01-29 16:53:12	67
37042	2026-01-19 17:18:07	2026-01-29 17:56:42	35
37045	2025-12-11 15:27:56	2025-12-22 17:57:52	60
37046	2025-11-27 12:51:54	2026-01-30 11:25:18	67
37057	2025-12-15 14:27:53	2026-01-30 10:00:03	23
37059	2025-12-01 10:39:21	2025-12-01 17:05:35	11
37062	2025-11-28 12:29:32	2026-01-29 17:51:08	78
37064	2025-12-15 13:20:17	2025-12-16 11:40:33	14
37070	2026-01-29 14:38:33	2026-01-30 13:46:27	61
37086	2025-11-28 12:15:43	2026-01-14 14:25:56	5
37091	2025-12-22 15:19:56	2025-12-22 15:20:14	0
37094	2025-12-17 11:53:55	2025-12-23 14:04:33	73
37105	2025-11-29 16:05:47	2025-11-30 16:14:54	35
37122	2025-12-29 16:52:25	2025-12-30 14:54:26	54
37130	2026-01-08 17:39:10	2026-02-01 21:42:31	22
37131	2025-12-05 11:04:48	2025-12-30 18:48:25	94
37149	2026-01-31 09:37:43	2026-02-01 01:27:53	88
37175	2026-01-19 18:42:11	2026-01-28 10:39:28	57
37182	2026-01-08 12:59:27	2026-01-08 13:27:30	12
37192	2025-12-29 10:55:25	2026-01-29 22:00:29	10
37215	2026-01-22 16:01:49	2026-01-22 16:19:22	3
37227	2025-12-11 11:25:21	2025-12-11 12:20:57	28
37238	2026-01-30 11:24:14	2026-01-30 11:25:03	0
37246	2025-12-17 09:41:02	2025-12-17 10:12:39	5
37248	2026-01-08 18:22:12	2026-01-23 16:38:15	25
37255	2025-12-16 20:15:54	2025-12-16 20:35:50	9
37258	2026-01-09 16:34:32	2026-01-24 15:43:08	22
37260	2025-12-17 06:24:31	2026-01-23 22:09:23	28
37264	2026-01-29 11:51:18	2026-01-30 11:58:34	28
37266	2026-01-08 16:40:17	2026-01-28 11:29:06	88
37267	2025-12-19 07:35:35	2025-12-19 07:42:16	0
37270	2026-01-11 15:02:47	2026-01-11 15:56:52	11
37278	2026-01-25 11:42:55	2026-01-25 21:37:38	50
37283	2025-12-23 14:45:11	2025-12-30 16:57:35	54
37322	2026-01-21 09:17:43	2026-01-29 11:03:27	97
37324	2026-01-10 14:35:53	2026-01-30 12:26:14	43
37328	2026-01-14 16:12:46	2026-01-14 17:44:06	66
37339	2026-01-09 18:28:17	2026-01-30 17:53:20	28
37347	2026-01-12 16:51:49	2026-01-12 19:17:53	28
37351	2026-01-16 17:38:25	2026-01-19 22:26:15	94
37361	2026-01-19 16:13:42	2026-01-27 09:40:11	18
37389	2026-01-13 17:13:52	2026-01-19 13:20:46	40
37391	2026-01-14 09:40:21	2026-01-14 09:48:52	20
37424	2026-01-14 08:54:45	2026-01-14 09:13:39	40
37432	2026-01-21 18:28:20	2026-01-28 21:21:52	54
37438	2026-01-23 09:26:56	2026-01-30 18:10:06	71
37440	2026-01-16 12:19:05	2026-01-16 13:20:41	27
37447	2026-01-22 18:49:16	2026-01-22 19:55:17	13
37450	2026-01-21 16:09:50	2026-01-28 16:39:46	71
37459	2026-01-27 13:56:40	2026-01-31 15:00:27	31
37460	2026-01-24 11:47:52	2026-01-31 18:07:24	54
37464	2026-01-31 16:53:09	2026-01-31 18:14:22	22
37466	2026-01-20 22:15:22	2026-01-31 13:15:33	72
37467	2026-01-20 16:36:12	2026-01-31 12:30:58	31
37468	2026-01-22 18:18:57	2026-02-01 15:14:18	31
37481	2026-01-31 22:22:26	2026-02-01 19:07:36	24
37486	2026-01-29 16:24:01	2026-01-29 18:55:14	27
37490	2026-01-20 16:56:43	2026-01-20 18:06:55	18
37494	2026-02-01 19:54:33	2026-02-01 22:45:33	24
37497	2026-01-20 12:55:02	2026-01-24 15:49:54	15
37499	2026-01-22 15:28:15	2026-01-22 15:47:34	3
37501	2026-01-22 15:04:48	2026-01-22 15:21:46	3
37549	2026-01-27 11:47:15	2026-01-27 12:26:34	11
37553	2026-02-01 18:07:21	2026-02-01 19:00:25	7
37562	2026-01-31 09:40:53	2026-01-31 09:41:35	0
37572	2026-01-23 16:33:08	2026-01-31 13:28:32	25
37576	2026-01-23 14:21:24	2026-01-30 13:33:17	85
37578	2026-01-28 17:46:15	2026-01-28 17:46:59	0
37596	2026-01-29 18:42:01	2026-02-01 21:16:11	23
37606	2026-01-27 15:13:02	2026-01-31 17:50:10	13
37607	2026-01-27 14:11:42	2026-01-29 11:37:02	60
37613	2026-01-27 13:48:11	2026-01-27 17:35:11	17
37616	2026-01-28 09:29:24	2026-01-28 15:11:02	11
37620	2026-01-30 10:04:19	2026-01-30 15:20:38	36
37628	2026-01-30 12:23:15	2026-01-30 12:23:31	0
37630	2026-01-31 18:10:20	2026-02-01 22:15:28	25
37640	2026-01-31 08:46:01	2026-02-01 12:39:35	73
37643	2026-02-01 08:12:58	2026-02-01 08:57:57	11
37658	2026-01-31 11:21:00	2026-01-31 11:49:32	2
37662	2026-02-01 18:12:06	2026-02-01 20:39:56	35
37663	2026-02-01 13:39:32	2026-02-01 13:43:15	14
