learning_project_user_id	first_start	last_access	completed_at	progress
363	2015-05-22 15:09:06	2017-12-30 20:48:45	2015-05-25 16:19:27	100
364	2015-05-28 08:49:12	2017-12-30 20:48:45	2015-06-04 11:22:16	100
365	2015-05-25 17:04:28	2017-12-30 20:48:45	2015-06-03 19:38:34	100
366	2015-05-24 15:12:18	2017-12-30 20:48:45	2015-06-02 11:23:16	100
368	2015-06-09 14:12:38	2017-12-30 20:48:45	2015-06-10 16:21:12	100
369	2015-05-25 16:13:26	2017-12-30 20:48:45	2015-05-26 14:21:52	100
370	2015-05-26 13:17:28	2017-12-30 20:48:45	2015-06-02 18:02:28	100
371	2015-06-01 20:41:13	2017-12-30 20:48:45	2015-06-04 17:27:36	100
372	2015-05-27 12:50:30	2017-12-30 20:48:45	2015-05-28 13:34:45	100
373	2015-06-04 13:52:29	2017-12-30 20:48:45	2015-06-14 01:05:02	100
374	2015-05-29 11:01:19	2017-12-30 20:48:45	2015-05-30 12:44:05	100
375	2015-05-28 08:39:30	2017-12-30 20:48:45	2015-06-09 14:45:53	100
376	2015-05-23 11:55:25	2017-12-30 20:48:45	2015-05-27 18:40:56	100
377	2015-05-27 18:09:41	2017-12-30 20:48:45	2015-06-22 10:48:27	100
378	2015-05-22 12:15:18	2018-05-10 10:24:50	NULL	4
379	2015-05-27 08:41:13	2017-12-30 20:48:45	2015-07-03 12:07:18	100
382	2015-05-29 17:11:37	2017-12-30 20:48:45	2015-10-21 06:47:48	100
383	2015-06-11 13:21:35	2017-12-30 20:48:45	2015-06-25 00:19:30	100
384	2015-06-02 11:31:10	2017-12-30 20:48:45	2015-06-09 16:59:10	100
385	2015-06-04 16:16:40	2017-12-30 20:48:45	2015-07-09 14:17:35	100
386	2015-06-09 14:41:15	2017-12-30 20:48:45	2015-06-12 16:26:12	100
387	2015-05-31 13:20:04	2017-12-30 20:48:45	2015-06-06 11:46:14	100
388	2015-05-29 17:49:33	2017-12-30 20:48:45	2015-06-09 00:49:33	100
389	2015-05-30 10:20:57	2017-12-30 20:48:45	2015-06-13 20:00:59	100
390	2015-06-01 16:54:51	2017-12-30 20:48:45	2015-06-01 23:42:53	100
391	2015-06-05 16:54:43	2017-12-30 20:48:45	2015-06-11 13:26:47	100
392	2015-09-07 15:36:14	2017-12-30 20:48:45	2015-09-11 23:58:33	100
393	2015-08-27 12:40:03	2017-12-30 20:48:45	2015-08-31 22:36:58	100
394	2015-06-09 14:20:31	2017-12-30 20:48:45	2015-06-10 22:04:24	100
395	2015-06-11 12:15:31	2017-12-30 20:48:45	2015-06-12 20:58:38	100
396	2015-06-25 09:06:54	2017-12-30 20:48:45	2015-06-26 15:38:04	100
397	2015-06-08 10:57:31	2017-12-30 20:48:45	2015-06-08 21:24:51	100
399	2015-06-10 10:47:05	2017-12-30 20:48:45	2015-06-12 11:03:04	100
400	2015-06-08 09:54:40	2017-12-30 20:48:45	2015-06-10 10:38:32	100
401	2015-06-08 14:06:35	2017-12-30 20:48:45	2015-06-09 20:09:33	100
402	2015-06-12 14:02:55	2017-12-30 20:48:45	2015-06-14 10:31:08	100
403	2015-06-15 11:25:06	2017-12-30 20:48:45	2015-06-18 20:37:07	100
404	2015-06-08 10:04:19	2017-12-30 20:48:45	2015-06-09 19:37:44	100
405	2015-06-17 09:59:51	2017-12-30 20:48:45	2015-06-19 14:51:08	100
406	2015-06-15 11:19:54	2017-12-30 20:48:45	2015-06-17 21:19:02	100
407	2015-06-10 09:43:13	2017-12-30 20:48:45	2015-06-11 15:10:34	100
408	2015-06-09 12:35:16	2017-12-30 20:48:45	2015-06-11 14:54:33	100
409	2015-06-17 11:31:00	2017-12-30 20:48:45	2015-06-23 15:22:18	100
410	2015-06-11 13:09:40	2017-12-30 20:48:45	2015-06-16 16:42:34	100
411	2015-06-23 16:48:32	2017-12-30 20:48:45	2015-06-25 21:03:10	100
412	2015-06-17 15:09:17	2017-12-30 20:48:45	2015-06-25 18:27:27	100
413	2015-06-10 14:12:00	2017-12-30 20:48:45	2015-06-13 15:03:50	100
414	2015-06-01 10:01:30	2017-12-30 20:48:45	2015-06-07 22:04:36	100
415	2015-06-12 10:09:01	2017-12-30 20:48:45	2015-06-16 14:32:43	100
416	2015-06-24 09:19:30	2017-12-30 20:48:45	2015-06-30 21:13:46	100
417	2015-06-18 07:37:10	2017-12-30 20:48:45	2015-06-19 14:42:49	100
418	2015-07-31 10:08:32	2017-12-30 20:48:45	2015-08-28 15:42:14	100
419	2015-06-15 09:31:29	2017-12-30 20:48:45	2015-06-16 13:14:13	100
420	2015-06-18 14:17:58	2017-12-30 20:48:45	2015-06-19 15:26:37	100
421	2015-06-17 12:33:29	2017-12-30 20:48:45	2015-06-24 13:38:08	100
422	2015-07-28 14:39:44	2017-12-30 20:48:45	2015-07-29 16:01:34	100
423	2015-05-29 16:37:40	2018-08-28 20:12:45	NULL	4
424	2015-06-05 11:10:59	2017-12-30 20:48:45	2015-07-06 14:12:34	100
425	2015-07-06 17:34:34	2017-12-30 20:48:45	2015-11-27 09:33:05	100
429	2015-06-08 10:41:07	2017-12-30 20:48:45	2015-06-11 03:25:37	100
430	2015-06-11 03:27:04	2017-12-30 20:48:45	2015-06-14 02:18:57	100
432	2015-11-03 08:18:23	2017-12-30 20:48:45	2015-11-30 02:43:50	100
433	2015-06-10 12:06:02	2017-12-30 20:48:45	2015-06-18 13:10:03	100
434	2015-06-05 17:15:50	2017-12-30 20:48:45	2015-06-06 17:06:49	100
435	2015-06-13 21:21:56	2017-12-30 20:48:45	2015-06-16 18:50:17	100
436	2015-06-11 13:03:58	2017-12-30 20:48:45	2015-06-27 09:13:14	100
437	2015-06-09 16:04:17	2017-12-30 20:48:45	2015-06-20 11:46:43	100
438	2015-06-08 19:21:00	2017-12-30 20:48:45	2015-06-18 19:57:25	100
439	2015-06-16 15:35:44	2017-12-30 20:48:45	2015-06-19 20:28:42	100
440	2015-06-06 16:58:40	2017-12-30 20:48:45	2015-06-17 20:14:04	100
441	2015-06-13 14:12:14	2017-12-30 20:48:45	2015-06-18 23:52:57	100
442	2015-06-08 09:06:06	2017-12-30 20:48:45	2015-06-14 17:52:24	100
443	2015-06-08 16:10:02	2017-12-30 20:48:45	2015-06-18 12:12:27	100
444	2015-06-09 15:49:36	2017-12-30 20:48:45	2015-06-15 19:27:56	100
445	2015-06-10 17:57:01	2017-12-30 20:48:45	2015-06-16 17:47:03	100
446	2015-06-11 12:31:32	2017-12-30 20:48:45	2015-07-07 14:29:13	100
447	2015-06-06 16:58:06	2017-12-30 20:48:45	2015-06-18 17:02:59	100
448	2015-06-06 15:49:11	2017-12-30 20:48:45	2015-06-14 15:28:51	100
449	2015-06-10 14:46:23	2017-12-30 20:48:45	2015-06-11 17:29:02	100
450	2015-06-12 16:07:33	2017-12-30 20:48:45	2015-06-15 18:24:22	100
451	2015-06-05 17:37:41	2017-12-30 20:48:45	2015-06-20 16:35:46	100
452	2015-06-11 11:48:38	2018-08-28 20:13:04	NULL	18
453	2015-06-18 09:20:45	2017-12-30 20:48:45	2015-09-28 16:13:59	100
454	2015-06-13 16:54:15	2017-12-30 20:48:45	2015-06-22 11:49:34	100
455	2015-06-14 14:58:31	2017-12-30 20:48:45	2015-06-26 15:42:05	100
456	2015-06-25 16:52:29	2017-12-30 20:48:45	2015-06-27 17:28:11	100
457	2015-06-12 14:40:19	2017-12-30 20:48:45	2015-06-24 15:16:18	100
458	2015-06-15 11:26:53	2017-12-30 20:48:45	2015-06-21 18:01:59	100
459	2015-06-28 17:10:17	2017-12-30 20:48:45	2015-07-30 18:44:14	100
460	2015-06-22 22:15:47	2017-12-30 20:48:45	2015-06-26 13:36:40	100
461	2015-06-18 09:44:34	2017-12-30 20:48:45	2015-06-23 10:57:05	100
462	2015-06-20 12:52:42	2017-12-30 20:48:45	2015-06-25 21:53:27	100
463	2015-06-24 09:23:36	2017-12-30 20:48:45	2015-06-25 20:44:09	100
464	2015-06-24 11:03:37	2017-12-30 20:48:45	2015-06-29 14:30:36	100
465	2015-06-29 09:31:58	2017-12-30 20:48:45	2015-06-29 14:24:16	100
466	2015-06-19 15:24:02	2017-12-30 20:48:45	2015-06-30 19:06:19	100
467	2015-06-15 14:59:13	2017-12-30 20:48:45	2015-06-19 16:46:55	100
468	2015-07-06 17:23:39	2017-12-30 20:48:45	2015-07-10 07:26:00	100
470	2015-06-17 18:05:37	2017-12-30 20:48:45	2015-06-25 17:27:47	100
471	2015-06-14 11:27:07	2017-12-30 20:48:45	2015-06-14 15:42:50	100
472	2015-06-26 16:52:15	2017-12-30 20:48:45	2015-08-25 16:47:02	100
473	2015-06-18 09:33:08	2017-12-30 20:48:45	2015-06-18 15:44:31	100
474	2015-11-02 16:05:43	2017-12-30 20:48:45	2015-11-03 12:49:39	100
475	2015-11-03 14:55:45	2017-12-30 20:48:45	2015-11-04 15:10:02	100
476	2015-06-16 16:39:08	2017-12-30 20:48:45	2015-06-30 15:02:26	100
477	2015-06-20 16:28:51	2017-12-30 20:48:45	2015-06-26 17:34:14	100
478	2015-06-19 15:03:22	2017-12-30 20:48:45	2015-07-01 18:31:56	100
479	2015-06-21 16:57:32	2017-12-30 20:48:45	2015-06-22 16:48:43	100
480	2015-06-23 17:59:53	2017-12-30 20:48:45	2015-06-29 18:26:27	100
481	2015-06-23 17:54:23	2017-12-30 20:48:45	2015-06-30 18:38:51	100
483	2015-06-30 18:26:39	2017-12-30 20:48:45	2015-07-03 19:00:32	100
484	2015-07-03 15:14:54	2017-12-30 20:48:45	2015-09-23 09:07:02	100
485	2015-06-29 17:15:49	2017-12-30 20:48:45	2015-07-01 20:36:45	100
487	2015-07-01 15:34:06	2017-12-30 20:48:45	2015-07-06 00:16:04	100
488	2015-06-19 16:00:25	2017-12-30 20:48:45	2015-06-29 18:49:28	100
489	2015-06-20 17:41:16	2017-12-30 20:48:45	2015-06-25 07:14:48	100
490	2015-06-21 15:34:42	2017-12-30 20:48:45	2015-06-21 19:55:31	100
491	2015-06-20 10:53:12	2018-01-08 09:46:44	NULL	41
492	2015-06-19 17:35:00	2017-12-30 20:48:45	2015-06-29 10:41:34	100
493	2015-06-26 16:50:47	2017-12-30 20:48:45	2015-06-30 18:26:58	100
494	2015-06-19 15:06:33	2017-12-30 20:48:45	2015-06-20 18:55:39	100
495	2015-06-24 15:58:37	2017-12-30 20:48:45	2015-06-26 19:16:13	100
496	2015-06-19 11:57:54	2017-12-30 20:48:45	2015-06-27 19:33:24	100
497	2015-06-24 22:20:56	2017-12-30 20:48:45	2015-07-01 23:04:13	100
498	2015-06-18 12:48:16	2017-12-30 20:48:45	2015-06-20 16:51:10	100
499	2015-06-19 16:08:11	2018-01-08 09:46:53	NULL	62
500	2015-06-29 10:25:14	2017-12-30 20:48:45	2015-06-30 15:02:05	100
501	2015-06-18 16:12:18	2017-12-30 20:48:45	2015-07-01 09:55:19	100
502	2015-08-27 22:48:51	2017-12-30 20:48:45	2015-08-28 21:41:02	100
503	2015-06-22 12:47:35	2017-12-30 20:48:45	2015-06-27 19:11:52	100
506	2015-07-08 16:32:41	2017-12-30 20:48:45	2015-07-10 18:33:42	100
507	2015-06-23 19:00:23	2017-12-30 20:48:45	2015-07-01 18:56:33	100
508	2015-07-04 16:25:01	2017-12-30 20:48:45	2015-07-24 16:31:08	100
509	2015-07-01 12:26:40	2017-12-30 20:48:45	2015-07-04 10:18:54	100
510	2015-07-12 10:16:36	2017-12-30 20:48:45	2015-07-12 19:41:26	100
511	2015-06-22 08:51:24	2017-12-30 20:48:45	2015-06-23 19:30:47	100
513	2015-06-22 10:31:23	2017-12-30 20:48:45	2015-07-29 12:43:02	100
514	2015-08-06 08:57:31	2017-12-30 20:48:45	2015-08-06 16:03:06	100
515	2015-07-12 19:44:08	2017-12-30 20:48:45	2015-07-15 21:33:28	100
517	2015-09-14 08:35:58	2017-12-30 20:48:45	2015-09-14 16:12:42	100
518	2015-06-24 11:22:35	2018-08-28 20:13:04	NULL	12
520	2015-06-25 09:42:04	2018-08-28 20:13:04	NULL	8
521	2015-06-29 08:51:34	2017-12-30 20:48:45	2015-06-29 14:24:15	100
522	2015-09-04 16:16:48	2017-12-30 20:48:45	2015-09-10 21:07:06	100
523	2015-08-04 11:10:34	2017-12-30 20:48:45	2015-08-07 13:08:44	100
524	2015-08-05 11:20:06	2017-12-30 20:48:45	2015-08-05 16:39:52	100
525	2015-07-05 17:39:07	2017-12-30 20:48:45	2015-07-06 15:28:05	100
526	2015-09-08 18:47:54	2017-12-30 20:48:45	2015-09-13 10:35:51	100
527	2015-09-01 06:41:02	2017-12-30 20:48:45	2015-09-02 19:34:05	100
528	2015-09-13 15:36:12	2017-12-30 20:48:45	2015-09-14 21:48:42	100
529	2015-09-08 15:01:33	2017-12-30 20:48:45	2015-09-11 17:01:23	100
530	2015-09-08 19:12:33	2017-12-30 20:48:45	2015-09-10 21:03:04	100
531	2015-09-01 16:14:28	2017-12-30 20:48:45	2015-09-11 09:19:47	100
532	2015-09-09 10:12:30	2017-12-30 20:48:45	2015-09-11 15:00:06	100
533	2015-08-07 11:38:05	2017-12-30 20:48:45	2015-08-13 19:57:57	100
534	2015-08-28 16:55:48	2017-12-30 20:48:45	2015-09-05 17:18:51	100
535	2015-09-03 15:04:01	2017-12-30 20:48:45	2015-10-07 23:11:54	100
536	2015-07-06 19:43:59	2017-12-30 20:48:45	2015-07-24 10:11:03	100
537	2015-09-10 22:17:38	2017-12-30 20:48:45	2015-09-22 22:43:52	100
538	2015-07-24 14:24:54	2017-12-30 20:48:45	2015-09-10 10:27:48	100
539	2015-09-10 09:58:40	2017-12-30 20:48:45	2015-09-14 16:04:10	100
540	2015-09-11 20:38:17	2017-12-30 20:48:45	2015-09-13 23:30:23	100
541	2015-06-27 14:40:54	2017-12-30 20:48:45	2015-07-05 15:49:06	100
542	2015-06-24 16:30:47	2017-12-30 20:48:45	2015-06-28 14:54:11	100
543	2015-06-27 17:14:23	2017-12-30 20:48:45	2015-07-07 15:02:44	100
544	2015-06-24 17:33:28	2017-12-30 20:48:45	2015-07-07 20:25:48	100
545	2015-06-29 21:57:49	2017-12-30 20:48:45	2015-07-03 22:52:41	100
546	2015-06-25 14:55:03	2017-12-30 20:48:45	2015-06-28 10:59:13	100
547	2015-07-06 17:15:44	2017-12-30 20:48:45	2015-07-08 17:37:56	100
548	2015-07-01 17:01:57	2017-12-30 20:48:45	2015-07-05 16:23:55	100
549	2015-06-27 14:44:16	2018-01-08 09:46:43	NULL	96
550	2015-07-05 14:54:49	2017-12-30 20:48:45	2015-07-08 16:04:54	100
551	2015-07-07 16:06:35	2017-12-30 20:48:45	2015-07-08 23:19:12	100
552	2015-07-07 18:10:33	2017-12-30 20:48:45	2015-07-10 17:39:36	100
553	2015-06-26 10:10:50	2017-12-30 20:48:45	2015-06-26 16:19:07	100
554	2015-06-28 14:51:19	2017-12-30 20:48:45	2015-07-01 21:42:58	100
555	2015-07-01 13:31:44	2017-12-30 20:48:45	2015-07-08 15:50:15	100
556	2015-07-18 13:42:11	2017-12-30 20:48:45	2015-07-19 18:40:54	100
557	2015-07-09 14:17:53	2017-12-30 20:48:45	2015-07-13 15:57:04	100
558	2015-07-09 07:55:29	2017-12-30 20:48:45	2015-07-10 14:13:10	100
560	2015-07-06 12:09:18	2017-12-30 20:48:45	2015-07-07 18:05:31	100
561	2015-06-26 18:58:12	2017-12-30 20:48:45	2015-07-07 17:09:30	100
563	2015-07-06 08:36:22	2017-12-30 20:48:45	2015-07-06 15:53:27	100
564	2015-06-29 16:47:35	2017-12-30 20:48:45	2015-10-16 00:20:22	100
565	2015-06-29 14:47:27	2017-12-30 20:48:45	2015-07-01 12:11:42	100
566	2015-08-12 23:35:28	2017-12-30 20:48:45	2015-09-15 08:48:56	100
567	2015-06-30 15:41:15	2017-12-30 20:48:45	2015-07-03 15:56:18	100
568	2015-07-23 11:46:55	2018-09-26 14:26:09	NULL	4
569	2015-08-17 13:52:14	2017-12-30 20:48:45	2015-08-18 16:08:53	100
570	2015-07-17 14:55:11	2017-12-30 20:48:45	2015-07-20 17:09:55	100
571	2015-09-02 19:59:46	2017-12-30 20:48:45	2015-09-09 13:28:45	100
572	2015-07-25 14:32:16	2017-12-30 20:48:45	2015-07-26 19:44:10	100
573	2015-07-06 14:09:51	2017-12-30 20:48:45	2015-07-07 16:57:44	100
574	2015-07-03 13:57:10	2017-12-30 20:48:45	2015-07-27 00:41:51	100
575	2015-08-27 16:17:58	2017-12-30 20:48:45	2015-09-07 00:46:51	100
576	2015-07-23 08:35:50	2017-12-30 20:48:45	2015-09-14 18:24:38	100
577	2015-07-14 13:59:04	2017-12-30 20:48:45	2015-07-17 06:27:22	100
578	2015-08-14 21:53:41	2017-12-30 20:48:45	2015-08-19 23:00:14	100
579	2015-07-03 12:40:36	2017-12-30 20:48:45	2015-07-15 09:52:51	100
580	2015-07-03 13:55:00	2017-12-30 20:48:45	2015-07-09 21:53:41	100
581	2015-07-17 12:08:29	2017-12-30 20:48:45	2015-09-11 15:55:59	100
582	2015-07-20 16:40:56	2017-12-30 20:48:45	2015-07-21 20:49:52	100
583	2015-08-31 15:16:44	2017-12-30 20:48:45	2015-09-03 18:49:46	100
584	2015-09-13 14:59:28	2017-12-30 20:48:45	2015-09-14 23:16:53	100
585	2015-09-04 08:09:58	2017-12-30 20:48:45	2015-09-06 14:29:30	100
588	2015-07-03 13:53:20	2017-12-30 20:48:45	2015-07-07 17:46:16	100
589	2015-07-28 10:22:23	2017-12-30 20:48:45	2015-07-31 07:23:20	100
590	2015-08-17 08:38:48	2017-12-30 20:48:45	2015-08-18 10:48:18	100
591	2015-07-06 10:43:27	2017-12-30 20:48:45	2015-07-17 13:55:14	100
592	2015-07-28 08:22:03	2017-12-30 20:48:45	2015-07-31 10:10:21	100
593	2015-07-16 10:01:35	2017-12-30 20:48:45	2015-07-16 16:54:38	100
594	2015-07-09 14:09:55	2017-12-30 20:48:45	2015-07-18 14:09:04	100
596	2015-09-04 12:35:11	2017-12-30 20:48:45	2015-09-04 18:58:20	100
597	2015-07-13 13:13:44	2017-12-30 20:48:45	2015-07-16 14:16:00	100
598	2015-08-07 13:36:37	2017-12-30 20:48:45	2015-08-10 07:56:01	100
599	2015-07-28 15:54:44	2017-12-30 20:48:45	2015-07-29 19:20:01	100
600	2015-07-06 10:05:50	2017-12-30 20:48:45	2015-07-23 10:12:21	100
601	2015-07-09 08:44:47	2017-12-30 20:48:45	2015-07-09 13:55:25	100
602	2015-07-07 09:49:45	2017-12-30 20:48:45	2015-07-15 18:35:54	100
603	2015-09-01 14:32:24	2017-12-30 20:48:45	2015-09-01 19:06:44	100
604	2015-07-07 15:23:59	2017-12-30 20:48:45	2015-07-07 22:55:59	100
606	2015-07-08 10:24:36	2017-12-30 20:48:45	2015-07-09 15:00:07	100
608	2015-07-06 12:24:59	2017-12-30 20:48:45	2015-07-13 17:39:05	100
609	2015-07-07 15:28:03	2017-12-30 20:48:45	2015-07-08 17:15:33	100
610	2015-07-09 14:12:40	2017-12-30 20:48:45	2015-07-16 15:59:13	100
611	2015-07-16 09:45:52	2017-12-30 20:48:45	2015-07-30 17:46:35	100
612	2015-07-10 18:27:01	2017-12-30 20:48:45	2015-07-17 21:39:17	100
613	2015-07-14 16:48:51	2017-12-30 20:48:45	2015-07-15 17:33:47	100
614	2015-07-27 18:00:24	2017-12-30 20:48:45	2015-07-29 18:49:00	100
615	2015-07-20 12:57:41	2017-12-30 20:48:45	2015-07-22 22:29:45	100
616	2015-07-20 09:58:28	2017-12-30 20:48:45	2015-07-24 19:33:16	100
617	2015-07-10 11:08:40	2017-12-30 20:48:45	2015-07-18 13:51:23	100
618	2015-07-29 14:21:49	2017-12-30 20:48:45	2015-08-10 14:07:05	100
619	2015-07-12 21:03:46	2017-12-30 20:48:45	2015-07-16 22:32:40	100
620	2015-07-10 16:22:28	2017-12-30 20:48:45	2015-07-11 11:33:57	100
621	2015-07-08 19:28:58	2017-12-30 20:48:45	2015-07-14 19:06:40	100
622	2015-07-08 17:15:32	2017-12-30 20:48:45	2015-07-29 12:16:41	100
623	2015-07-10 16:47:47	2017-12-30 20:48:45	2015-07-16 14:36:22	100
624	2015-07-22 18:48:45	2017-12-30 20:48:45	2015-07-29 11:51:28	100
626	2015-07-04 15:41:18	2017-12-30 20:48:45	2015-07-16 20:25:13	100
627	2015-07-14 15:54:44	2017-12-30 20:48:45	2015-07-14 20:55:04	100
628	2015-07-09 17:05:06	2017-12-30 20:48:45	2015-07-18 09:36:10	100
629	2015-07-14 13:56:35	2017-12-30 20:48:45	2015-07-14 20:09:23	100
630	2015-07-15 10:23:11	2017-12-30 20:48:45	2015-07-17 15:04:17	100
631	2015-07-06 13:28:51	2017-12-30 20:48:45	2015-07-10 18:33:57	100
632	2015-07-15 12:10:07	2017-12-30 20:48:45	2015-07-18 10:49:50	100
633	2015-07-28 17:22:57	2017-12-30 20:48:45	2015-07-30 19:24:37	100
634	2015-07-04 15:13:36	2017-12-30 20:48:45	2015-07-16 20:07:41	100
635	2015-07-13 14:10:33	2017-12-30 20:48:45	2015-07-15 10:31:08	100
636	2015-07-07 15:52:44	2017-12-30 20:48:45	2015-07-18 13:44:52	100
637	2015-07-08 17:30:28	2017-12-30 20:48:45	2015-07-18 15:19:00	100
638	2015-07-22 15:14:08	2017-12-30 20:48:45	2015-07-28 23:38:14	100
639	2015-08-13 13:12:24	2017-12-30 20:48:45	2015-08-14 17:07:23	100
640	2015-07-11 15:29:27	2017-12-30 20:48:45	2015-07-29 18:45:27	100
641	2015-07-07 17:42:14	2017-12-30 20:48:45	2015-07-09 15:51:22	100
642	2015-07-29 20:32:11	2017-12-30 20:48:45	2015-08-09 11:42:23	100
643	2015-07-09 14:03:40	2017-12-30 20:48:45	2015-07-17 13:25:15	100
644	2015-07-21 20:36:12	2017-12-30 20:48:45	2015-07-29 11:27:22	100
645	2015-07-08 17:17:50	2017-12-30 20:48:45	2015-07-27 15:17:55	100
646	2015-07-25 18:32:57	2017-12-30 20:48:45	2015-07-29 20:45:56	100
647	2015-07-13 17:24:06	2017-12-30 20:48:45	2015-07-21 17:46:46	100
648	2015-07-26 15:03:08	2017-12-30 20:48:45	2015-07-29 00:10:25	100
649	2015-07-13 22:26:48	2017-12-30 20:48:45	2015-07-21 23:21:27	100
650	2015-07-22 11:28:48	2017-12-30 20:48:45	2015-07-22 19:03:22	100
652	2015-07-07 15:10:54	2017-12-30 20:48:45	2015-07-17 15:02:34	100
653	2015-07-25 11:56:54	2018-01-08 09:46:44	NULL	82
654	2015-07-07 15:12:43	2017-12-30 20:48:45	2015-07-20 10:57:51	100
655	2015-07-12 13:44:04	2017-12-30 20:48:45	2015-07-27 14:10:00	100
656	2015-07-09 11:40:02	2017-12-30 20:48:45	2015-07-10 13:25:06	100
657	2015-08-07 11:35:47	2017-12-30 20:48:45	2015-08-08 11:47:31	100
658	2015-07-13 13:30:36	2017-12-30 20:48:45	2015-07-25 14:18:30	100
659	2015-07-13 16:05:37	2017-12-30 20:48:45	2015-07-17 16:54:47	100
660	2015-07-18 14:22:31	2017-12-30 20:48:45	2015-07-28 17:42:41	100
662	2015-07-29 15:53:18	2017-12-30 20:48:45	2015-07-30 16:45:28	100
663	2015-07-14 15:32:40	2017-12-30 20:48:45	2015-07-20 14:57:30	100
664	2015-07-11 15:53:15	2017-12-30 20:48:45	2015-07-20 17:32:42	100
665	2015-07-30 16:35:00	2017-12-30 20:48:45	2015-08-12 12:44:52	100
666	2015-07-18 19:13:23	2017-12-30 20:48:45	2015-07-19 16:31:34	100
667	2015-07-09 10:10:23	2017-12-30 20:48:45	2015-07-13 20:08:24	100
668	2015-07-20 11:37:49	2017-12-30 20:48:45	2015-07-21 17:55:54	100
670	2015-07-26 10:47:28	2018-01-08 11:35:25	NULL	45
671	2015-09-01 16:44:39	2017-12-30 20:48:45	2015-09-03 18:33:00	100
672	2015-09-05 16:18:35	2017-12-30 20:48:45	2015-09-05 23:55:54	100
673	2015-09-07 14:41:53	2017-12-30 20:48:45	2015-09-10 22:41:13	100
674	2015-09-05 18:44:57	2017-12-30 20:48:45	2015-09-07 00:10:34	100
676	2015-08-09 18:28:03	2017-12-30 20:48:45	2015-08-21 14:25:12	100
677	2015-09-13 13:35:19	2017-12-30 20:48:45	2015-09-17 01:14:44	100
678	2015-10-22 15:09:22	2017-12-30 20:48:45	2015-11-08 16:59:39	100
680	2015-10-07 18:02:05	2017-12-30 20:48:45	2015-10-08 17:27:17	100
682	2016-02-05 18:00:49	2017-12-30 20:48:45	2016-02-12 11:24:02	100
683	2015-10-13 12:32:09	2017-12-30 20:48:45	2016-01-04 21:33:13	100
684	2015-09-11 19:47:25	2017-12-30 20:48:45	2016-01-03 21:46:45	100
685	2015-10-07 14:44:25	2017-12-30 20:48:45	2015-10-07 19:48:38	100
686	2015-10-05 21:48:59	2017-12-30 20:48:45	2015-10-12 13:15:37	100
687	2015-10-09 12:45:02	2017-12-30 20:48:45	2015-10-10 18:02:09	100
688	2015-11-08 17:01:03	2017-12-30 20:48:45	2015-12-18 20:00:20	100
689	2015-10-13 13:01:44	2017-12-30 20:48:45	2015-12-29 20:13:36	100
690	2015-08-24 18:20:38	2017-12-30 20:48:45	2015-12-27 16:15:04	100
691	2015-12-27 17:07:41	2018-09-26 14:26:09	NULL	7
692	2015-12-18 20:02:13	2017-12-30 20:48:45	2016-04-11 12:22:49	100
694	2015-09-25 17:41:51	2017-12-30 20:48:45	2015-11-16 23:24:04	100
696	2016-04-11 12:24:43	2018-09-26 14:26:09	NULL	2
698	2015-11-16 23:26:57	2017-12-30 20:48:45	2015-12-14 23:17:20	100
699	2015-09-01 15:21:35	2017-12-30 20:48:45	2015-09-06 19:05:48	100
700	2015-08-27 17:42:03	2017-12-30 20:48:45	2015-09-05 11:12:11	100
701	2015-08-29 21:32:40	2017-12-30 20:48:45	2015-08-31 08:06:11	100
702	2015-09-03 21:49:00	2017-12-30 20:48:45	2015-09-05 18:12:15	100
703	2015-09-05 14:31:36	2017-12-30 20:48:45	2015-09-05 19:14:40	100
704	2015-08-30 13:50:15	2017-12-30 20:48:45	2015-09-01 15:12:04	100
705	2015-09-03 15:06:44	2017-12-30 20:48:45	2015-09-07 13:11:19	100
706	2015-07-13 13:48:14	2017-12-30 20:48:45	2015-07-19 08:25:53	100
707	2015-07-17 17:36:28	2017-12-30 20:48:45	2015-07-25 16:30:16	100
708	2015-07-14 16:31:41	2017-12-30 20:48:45	2015-07-27 12:46:08	100
709	2015-07-27 13:20:54	2017-12-30 20:48:45	2015-07-27 18:37:37	100
710	2015-07-24 09:15:37	2017-12-30 20:48:45	2015-07-25 15:30:56	100
711	2015-07-25 14:43:34	2017-12-30 20:48:45	2015-08-10 18:41:49	100
712	2015-07-17 18:11:36	2017-12-30 20:48:45	2015-07-25 18:56:39	100
714	2015-07-22 17:40:50	2017-12-30 20:48:45	2015-07-25 18:22:47	100
715	2015-07-23 13:35:04	2017-12-30 20:48:45	2015-07-25 12:44:15	100
716	2015-07-14 10:08:40	2017-12-30 20:48:45	2015-07-27 17:26:52	100
717	2015-07-20 11:46:45	2017-12-30 20:48:45	2015-07-24 12:07:15	100
718	2015-08-06 17:36:08	2017-12-30 20:48:45	2015-08-08 17:46:14	100
719	2015-07-14 13:29:17	2017-12-30 20:48:45	2015-07-27 11:46:14	100
720	2015-08-07 08:56:41	2017-12-30 20:48:45	2015-08-07 15:51:02	100
722	2015-08-26 17:13:24	2017-12-30 20:48:45	2015-09-11 16:07:37	100
725	2015-07-22 14:24:17	2018-09-26 14:25:59	NULL	30
726	2015-07-29 14:10:52	2017-12-30 20:48:45	2015-07-30 16:37:48	100
