learning_project_user_id	progress	completed_at
952	100	2015-08-27 13:37:35
953	100	2015-09-08 15:57:12
954	100	2015-09-05 17:04:24
955	100	2015-09-02 09:17:45
956	100	2015-09-06 12:31:39
957	100	2015-09-06 16:08:07
958	100	2015-09-06 11:41:57
959	100	2015-09-07 16:41:39
960	12	NULL
962	100	2015-09-07 20:07:43
963	100	2015-10-20 11:27:59
964	100	2015-09-01 20:27:12
967	100	2015-09-14 08:58:49
968	100	2015-10-11 13:02:10
969	100	2015-09-11 18:23:29
971	100	2015-09-15 12:13:11
972	100	2015-09-13 10:50:08
973	100	2015-09-18 19:09:03
974	100	2015-09-13 14:25:17
975	100	2015-09-11 13:17:57
976	100	2015-09-11 09:55:53
977	100	2015-09-14 17:08:47
978	100	2015-09-13 18:27:03
979	100	2015-09-15 19:52:13
980	100	2015-09-14 14:56:51
981	100	2015-09-13 10:53:30
982	100	2015-09-13 18:45:34
983	100	2015-09-12 11:59:19
984	100	2015-09-16 16:56:53
986	100	2015-09-15 11:14:02
987	100	2015-09-05 14:01:05
988	100	2015-09-12 19:04:04
989	100	2015-09-15 11:57:04
990	100	2015-09-11 17:31:19
991	100	2015-09-10 22:31:31
992	100	2015-09-30 18:36:15
993	100	2015-09-12 20:33:19
994	100	2015-09-27 20:15:16
995	100	2015-09-13 09:58:36
996	100	2015-09-06 10:10:26
997	100	2015-09-13 16:49:39
998	100	2015-09-06 13:14:11
999	100	2015-09-10 18:09:27
1000	100	2015-09-11 17:55:34
1001	100	2015-09-05 19:05:31
1002	100	2015-09-09 12:36:50
1003	100	2015-09-14 18:21:07
1004	100	2015-09-12 17:39:16
1005	100	2015-09-15 12:01:43
1006	100	2015-09-21 16:24:52
1007	100	2015-09-11 15:16:01
1008	100	2015-09-25 17:18:50
1009	100	2015-09-09 11:39:02
1010	100	2015-09-15 12:12:20
1011	100	2015-09-13 16:01:45
1013	100	2015-09-09 18:49:28
1014	100	2015-10-23 19:36:22
1015	100	2015-09-10 13:01:29
1016	100	2015-09-06 13:06:39
1017	100	2015-09-11 09:40:13
1018	100	2015-09-15 16:34:15
1019	100	2015-09-13 17:31:42
1020	100	2015-09-12 17:21:16
1021	100	2015-09-09 18:55:12
1022	100	2015-09-04 12:42:31
1023	100	2015-09-16 15:39:18
1024	100	2015-09-13 15:51:58
1025	100	2015-09-14 00:34:52
1026	100	2015-09-07 12:47:28
1027	100	2015-09-15 10:30:36
1028	100	2015-09-15 10:35:13
1029	100	2015-09-07 22:41:06
1030	100	2015-09-20 16:38:17
1031	100	2015-09-15 11:10:51
1032	100	2015-09-15 17:36:12
1033	100	2015-09-13 13:43:19
1034	100	2015-09-11 13:00:32
1035	100	2015-09-14 16:25:04
1036	100	2015-09-04 16:25:40
1037	100	2015-09-14 11:25:48
1038	100	2015-09-12 10:36:30
1039	100	2015-09-12 12:43:14
1040	100	2015-09-13 11:04:18
1041	100	2015-09-07 12:24:05
1042	100	2015-09-12 10:06:58
1043	100	2015-09-19 15:52:21
1044	100	2015-09-13 18:19:00
1045	100	2015-09-13 14:26:31
1046	100	2015-09-14 15:58:57
1047	100	2015-09-08 19:53:59
1048	100	2015-09-18 17:12:15
1049	100	2015-09-13 11:45:46
1050	100	2015-09-11 16:48:02
1051	100	2015-09-15 19:26:50
1052	100	2015-09-13 11:29:14
1053	100	2015-09-04 14:49:48
1054	100	2015-09-11 17:00:53
1055	100	2015-09-15 15:16:43
1056	100	2015-09-26 10:29:00
1057	100	2015-09-12 13:31:47
1058	100	2015-09-12 17:33:36
1059	100	2015-09-14 18:23:48
1060	100	2015-09-12 20:50:56
1061	100	2015-09-15 11:53:15
1062	100	2015-09-15 12:47:00
1063	100	2015-09-09 19:13:55
1064	100	2015-09-10 14:32:07
1065	100	2015-09-05 13:54:17
1066	100	2015-09-27 16:08:04
1067	100	2015-09-11 14:51:54
1068	100	2015-09-15 16:40:19
1069	100	2015-09-05 15:30:44
1070	100	2015-09-12 19:04:22
1072	100	2015-09-11 18:56:41
1073	100	2015-09-29 18:21:05
1074	100	2015-09-15 19:03:19
1075	100	2015-10-22 17:17:11
1077	100	2015-09-15 17:56:06
1078	100	2015-09-12 12:13:40
1079	100	2015-09-12 13:47:21
1080	100	2015-09-13 09:55:39
1083	100	2015-09-30 22:50:57
1084	100	2015-09-13 16:09:06
1085	100	2015-09-17 14:50:48
1086	100	2015-09-11 18:47:26
1088	100	2015-09-14 21:12:17
1089	100	2015-09-14 15:15:02
1090	100	2015-09-13 16:42:22
1091	100	2015-09-05 18:36:52
1092	100	2015-09-15 19:32:47
1093	100	2015-09-06 17:37:19
1094	100	2015-09-14 16:31:06
1095	100	2015-09-05 15:38:55
1096	100	2015-09-13 20:03:30
1097	100	2015-09-13 11:31:42
1098	100	2015-09-19 12:37:55
1099	100	2015-09-03 19:06:23
1100	100	2015-09-15 14:48:10
1101	100	2015-09-05 12:40:11
1102	100	2015-09-15 19:01:07
1103	100	2015-09-22 14:24:58
1104	100	2015-09-11 17:44:13
1105	100	2015-09-12 17:29:27
1107	100	2015-09-14 19:07:26
1108	100	2015-09-11 20:31:31
1109	100	2015-09-12 12:03:45
1110	100	2015-09-15 18:27:23
1111	100	2015-09-02 16:51:21
1112	100	2015-09-16 16:39:31
1113	100	2015-09-17 15:30:50
1114	100	2015-09-03 12:44:36
1115	100	2015-09-19 17:10:40
1116	100	2015-09-16 12:45:28
1117	100	2015-09-07 17:59:44
1118	100	2015-09-14 22:47:02
1119	100	2015-09-06 09:06:28
1120	100	2015-09-20 13:14:24
1121	100	2015-09-07 09:54:15
1122	100	2015-09-12 14:23:43
1123	100	2015-09-13 19:40:58
1124	100	2015-09-03 17:24:42
1126	100	2015-09-11 15:28:56
1127	100	2015-09-14 20:11:15
1128	100	2015-09-15 16:11:17
1129	100	2015-09-04 16:15:36
1130	100	2015-09-14 11:30:00
1131	100	2015-09-12 11:37:29
1132	100	2015-09-11 12:03:30
1133	100	2015-09-13 16:48:56
1134	100	2015-09-12 12:22:19
1135	100	2015-09-08 23:34:24
1136	100	2015-09-13 12:18:07
1137	100	2015-09-15 17:13:31
1139	100	2015-09-13 14:58:56
1140	100	2015-09-10 16:28:08
1141	100	2015-09-15 10:57:18
1142	100	2015-09-15 18:44:54
1143	100	2015-09-15 17:58:34
1144	100	2015-09-15 17:48:05
1145	100	2015-09-13 13:37:33
1146	100	2015-09-15 12:17:11
1147	100	2015-09-12 16:02:55
1148	100	2015-09-07 10:03:42
1149	100	2015-09-15 20:24:51
1150	100	2015-09-15 13:24:03
1151	100	2015-09-06 16:41:24
1152	100	2015-09-09 18:39:10
1153	100	2015-10-15 15:56:42
1154	100	2015-09-13 19:08:41
1155	100	2015-09-14 17:19:33
1156	100	2015-09-11 19:46:23
1157	100	2015-09-12 17:24:21
1158	100	2015-09-10 19:22:20
1159	100	2015-09-10 14:45:16
1160	100	2015-09-12 11:43:29
1161	100	2015-09-15 12:19:48
1162	100	2015-09-15 17:54:26
1163	100	2015-09-17 16:49:01
1164	100	2015-09-06 20:49:43
1165	100	2015-09-10 19:25:32
1166	100	2015-09-13 21:52:29
1167	100	2015-09-12 18:28:42
1173	100	2015-09-13 12:06:40
1174	100	2015-09-05 18:01:09
1175	100	2015-09-10 09:06:10
1176	100	2015-09-06 14:02:47
1177	100	2016-04-22 10:12:10
1178	100	2015-09-15 17:53:23
1179	100	2015-09-13 15:42:44
1181	100	2015-09-14 18:33:26
1182	100	2015-09-19 11:31:05
1183	100	2015-09-14 16:05:43
1184	100	2015-09-16 18:09:48
1185	100	2015-09-21 16:43:02
1186	100	2015-09-15 18:48:11
1187	100	2015-09-11 14:42:30
1188	15	NULL
1189	100	2015-09-19 09:09:07
1190	100	2016-09-21 18:58:11
1191	100	2015-09-22 10:20:35
1192	10	NULL
1193	100	2015-09-15 19:15:25
1194	100	2015-09-17 01:38:34
1195	100	2015-09-17 17:32:12
1196	100	2015-09-21 16:37:54
1197	100	2015-09-17 18:45:13
1198	100	2015-09-14 18:01:29
1199	100	2015-09-19 11:16:42
1200	100	2015-09-20 11:50:52
1201	100	2015-09-21 17:13:19
1202	100	2015-09-17 13:23:57
1203	100	2015-09-21 12:51:53
1204	100	2015-10-16 12:13:58
1205	100	2015-09-20 15:58:46
1206	100	2015-09-21 12:10:45
1207	100	2015-09-14 17:39:47
1208	100	2015-09-19 20:26:37
1209	100	2015-09-20 20:29:43
1210	100	2015-09-19 18:23:00
1211	100	2015-09-17 19:24:14
1212	100	2015-09-11 17:49:16
1213	100	2015-09-15 14:24:55
1215	100	2015-09-17 12:42:04
1216	100	2015-09-30 09:30:20
1217	100	2015-10-21 07:59:13
1218	100	2015-11-27 07:47:39
1219	100	2015-09-23 10:06:51
1220	100	2015-09-29 20:14:27
1221	100	2015-09-28 13:36:14
1222	100	2015-09-29 09:33:05
1223	100	2015-09-29 11:42:03
1224	100	2015-09-22 10:17:54
1225	100	2015-10-21 15:04:55
1226	100	2016-03-02 11:39:14
1227	100	2015-10-14 11:48:13
1228	100	2015-10-07 16:22:04
1229	100	2016-03-03 11:07:39
1230	100	2016-03-03 11:10:06
1231	100	2015-12-10 09:27:33
1232	100	2015-09-25 11:48:10
1233	100	2015-10-05 13:42:16
1234	100	2015-09-15 10:14:40
1235	100	2015-10-15 15:53:02
1236	100	2015-09-29 12:00:24
1237	100	2015-09-10 09:35:17
1238	100	2016-03-02 11:43:59
1239	100	2015-09-16 10:32:12
1240	100	2016-02-28 12:48:45
1241	100	2015-09-17 13:31:18
1242	100	2016-01-22 17:48:56
1243	100	2015-10-23 11:22:07
1244	100	2015-09-29 11:31:43
1245	100	2015-09-17 15:20:22
1246	100	2015-09-29 15:57:30
1247	100	2015-09-22 11:10:32
1248	100	2015-10-22 08:33:21
1249	100	2015-09-16 14:07:30
1250	100	2015-10-22 11:47:45
1251	100	2015-10-19 11:42:23
1252	100	2015-09-16 10:19:49
1253	100	2015-10-22 10:55:00
1254	100	2015-09-30 15:06:23
1256	100	2015-09-23 15:04:26
1257	100	2015-09-30 18:02:07
1258	100	2015-11-17 18:52:12
1259	100	2015-09-29 11:58:18
1260	100	2015-09-30 13:41:04
1261	100	2015-10-02 12:50:48
1262	100	2015-09-30 14:52:05
1263	100	2015-09-24 15:06:54
1264	100	2015-10-16 13:12:42
1265	100	2015-10-22 11:43:01
1266	100	2015-09-08 18:25:57
1267	100	2015-09-23 11:25:14
1268	100	2015-09-21 19:24:23
1269	100	2015-09-10 16:32:34
1270	100	2015-09-28 12:50:19
1271	100	2015-10-16 12:06:27
1272	100	2015-09-28 15:18:31
1273	100	2015-10-22 10:03:37
1274	100	2015-09-18 13:02:40
1275	100	2015-09-14 10:37:11
1276	100	2015-09-22 09:57:18
1277	100	2015-09-29 08:13:14
1278	100	2015-09-16 07:35:10
1279	100	2015-10-15 21:17:00
1280	100	2015-09-28 09:19:25
1281	100	2015-09-16 19:06:30
1282	100	2015-09-10 09:35:04
1283	100	2015-10-15 16:06:07
1284	100	2015-12-09 10:45:44
1285	100	2015-09-29 11:39:34
1286	100	2015-09-17 10:33:03
1287	100	2015-10-26 10:44:34
1288	100	2015-09-30 18:02:45
1289	100	2016-03-03 09:58:49
1290	100	2015-11-27 15:47:25
1291	100	2015-09-23 13:00:18
1292	100	2015-10-15 19:10:13
1293	100	2015-10-20 15:29:05
1294	100	2015-09-15 11:58:04
1295	100	2015-09-28 10:23:05
1296	100	2015-09-16 10:16:55
1297	100	2015-09-23 10:22:10
1298	100	2015-10-30 07:57:21
1299	100	2015-10-01 09:19:41
1300	100	2015-09-28 10:33:55
1301	100	2015-10-08 12:07:14
1302	100	2016-03-01 21:43:19
1303	100	2015-11-04 21:42:01
1304	100	2015-10-15 14:23:18
1305	100	2015-09-29 11:27:06
1306	100	2015-12-24 13:23:01
1307	100	2015-09-16 14:36:04
1308	100	2015-09-09 20:26:29
1309	100	2015-09-30 18:06:53
1310	100	2015-11-16 21:09:04
1311	100	2015-10-15 08:17:59
1312	100	2015-11-16 18:51:52
1313	100	2015-09-17 14:35:26
1314	100	2015-09-28 10:23:13
1315	100	2015-10-06 12:21:03
1316	100	2015-09-29 14:30:58
1317	100	2015-11-02 15:45:30
1318	100	2015-09-10 09:50:11
1319	100	2015-09-14 15:38:49
1320	100	2015-09-30 16:11:42
1321	100	2015-09-29 09:22:53
1322	100	2015-10-19 11:58:36
1324	100	2015-11-16 18:51:11
1325	100	2016-01-09 12:46:11
1326	100	2015-09-22 10:45:36
1327	100	2016-03-02 10:27:05
1328	100	2015-10-30 23:24:06
1329	100	2015-09-17 10:57:01
1331	100	2015-09-17 13:01:02
1332	100	2015-09-20 13:49:38
1333	100	2015-09-24 19:51:51
1334	100	2015-09-27 14:12:05
1335	100	2015-09-25 18:38:05
1336	100	2015-09-23 17:32:44
1337	100	2015-09-28 16:11:36
1338	100	2015-09-29 15:55:11
1339	100	2015-09-28 14:17:01
1340	100	2015-09-27 20:07:05
1341	100	2015-09-26 13:43:51
1342	100	2015-09-28 19:35:00
1343	100	2015-11-08 16:43:52
1344	100	2015-09-26 19:26:56
1345	100	2015-09-27 18:13:01
1346	100	2015-09-29 14:41:51
1347	100	2015-09-27 19:42:25
1348	100	2015-09-27 19:44:45
1349	100	2015-09-26 11:13:06
1350	100	2015-09-25 16:46:39
1351	100	2015-09-22 12:38:30
1352	100	2015-11-08 13:27:12
1353	100	2015-10-02 13:47:59
1354	100	2015-09-29 18:29:49
1355	100	2015-09-29 17:38:04
1356	100	2015-09-26 17:07:34
1357	100	2015-09-21 14:43:59
1358	100	2015-09-28 11:57:43
1359	100	2015-09-19 17:11:52
1360	100	2015-09-27 18:17:05
1361	100	2015-09-26 16:59:04
1362	100	2015-09-27 20:23:45
1363	100	2015-09-27 13:15:37
1364	100	2015-09-24 17:19:40
1365	100	2015-09-28 10:56:52
1366	100	2015-09-26 23:51:46
1367	100	2015-09-28 17:00:34
1368	100	2015-09-23 18:04:36
1369	100	2015-09-27 16:42:20
1370	100	2015-09-19 22:24:00
1371	100	2015-09-27 12:32:37
1372	100	2015-09-29 20:57:41
1373	100	2015-09-28 15:47:11
1374	100	2015-11-29 17:14:01
1375	100	2015-09-17 14:23:50
1376	100	2015-09-26 13:50:53
1377	100	2015-09-21 17:41:40
1378	100	2015-10-05 20:49:59
1379	100	2015-12-18 12:47:23
1380	100	2015-09-25 15:14:37
1381	100	2015-09-25 16:35:02
1382	100	2015-09-23 18:37:43
1383	100	2015-09-24 16:07:03
1384	100	2015-09-28 11:39:55
1385	100	2015-09-27 14:49:52
1386	100	2015-10-06 18:52:37
1387	100	2015-10-27 18:38:41
1388	100	2015-10-18 19:10:42
1389	100	2015-09-29 17:26:35
1390	100	2015-09-26 12:00:25
1391	100	2015-10-02 15:27:20
1392	100	2015-09-28 09:50:37
1393	100	2015-09-28 17:49:39
1394	100	2015-09-29 15:54:12
1395	100	2015-09-28 22:01:23
1396	100	2015-09-19 11:07:59
1397	100	2015-10-03 13:08:38
1398	100	2015-10-02 12:36:07
1399	100	2015-09-26 14:15:34
1400	100	2015-09-28 18:48:17
1401	100	2015-09-19 15:51:18
1402	100	2015-09-29 15:52:36
1403	100	2015-10-07 13:39:45
1404	100	2015-09-26 17:42:42
1405	100	2015-09-29 12:43:18
1406	100	2015-09-27 10:43:47
1407	100	2015-09-20 18:16:46
1408	100	2015-09-27 17:19:16
1409	100	2015-09-19 16:28:14
1410	100	2015-10-06 20:39:05
1412	100	2015-09-25 12:58:43
1413	100	2015-09-25 19:26:03
1414	100	2015-09-26 19:36:52
1415	100	2015-09-29 15:57:40
1416	100	2015-09-27 16:29:35
1417	100	2015-09-27 10:06:16
1419	100	2015-09-28 18:09:40
1420	100	2015-09-24 19:27:13
1421	100	2015-09-17 19:09:45
1422	100	2015-10-06 22:56:19
1423	100	2015-09-23 16:18:15
1424	100	2015-12-10 01:04:36
1425	100	2015-11-09 17:06:08
1426	100	2015-09-27 12:51:07
1427	100	2015-09-20 15:10:32
1428	100	2015-09-28 19:04:44
1429	100	2015-09-28 09:21:58
1430	100	2015-09-28 16:38:58
1431	100	2015-12-15 20:17:21
1432	100	2015-09-25 19:01:38
1433	100	2015-09-28 16:03:55
1434	100	2015-09-28 19:20:32
1435	100	2015-09-27 18:12:31
1436	100	2015-09-26 18:58:42
1437	100	2015-09-22 13:41:25
1438	100	2015-09-29 22:05:09
1439	100	2015-09-26 13:49:32
1440	100	2015-09-30 18:33:01
1441	100	2015-09-27 15:53:33
1442	100	2015-09-27 20:53:18
1443	100	2015-09-21 15:31:29
1444	100	2015-10-04 17:53:39
1445	100	2015-09-25 18:46:35
1446	100	2015-09-20 10:46:03
1448	100	2015-09-27 12:23:10
1449	100	2015-11-05 16:36:23
1451	100	2015-10-05 21:46:26
1452	100	2015-09-22 21:16:15
1453	100	2015-09-24 18:44:22
1454	100	2015-09-27 12:27:10
1456	100	2015-10-05 23:27:27
1457	100	2015-09-27 16:28:50
1458	100	2015-09-26 13:29:15
1459	100	2015-09-23 14:46:01
1460	100	2015-12-13 22:59:52
1461	100	2015-12-10 13:48:55
1462	100	2015-09-29 17:49:00
1463	100	2015-09-26 19:02:22
1464	100	2015-09-28 16:55:44
1465	100	2015-09-22 12:28:07
1466	100	2015-09-18 19:54:06
1467	100	2015-09-27 15:47:30
1468	100	2015-09-27 20:41:33
1469	100	2015-10-06 15:54:01
1470	100	2015-12-05 20:31:53
1471	100	2015-09-28 17:25:26
1472	100	2015-09-27 14:46:29
1473	100	2015-09-26 10:33:55
1474	100	2015-09-25 14:50:40
1475	100	2015-10-05 23:05:09
1476	100	2015-09-29 18:39:12
1477	100	2015-09-27 19:33:45
1478	100	2015-09-28 15:21:14
1479	100	2015-09-26 15:17:21
1480	100	2015-09-29 15:03:40
1481	100	2015-10-04 14:32:40
1482	100	2015-12-09 21:15:44
1484	100	2015-09-26 16:39:25
1485	100	2015-10-02 18:28:18
1486	100	2015-09-24 17:38:07
1487	100	2015-09-28 18:00:33
1488	100	2015-10-02 14:47:02
1489	100	2015-09-20 20:07:08
1490	100	2015-09-27 15:52:13
1491	100	2015-09-25 16:46:59
1492	100	2015-09-29 15:33:55
1493	100	2015-09-23 14:57:06
1494	100	2015-10-03 21:59:59
1495	100	2015-09-25 19:58:22
1496	100	2015-10-06 19:45:09
1497	100	2015-09-26 16:22:56
1498	6	NULL
1499	100	2015-10-01 09:11:32
1500	100	2015-10-04 13:14:19
1501	100	2015-09-19 16:11:03
1502	100	2015-09-28 19:33:42
1503	100	2015-09-26 09:31:47
1504	100	2015-09-26 10:24:49
1505	100	2015-09-28 13:18:40
1506	100	2015-09-29 19:46:07
1507	100	2015-09-29 15:17:50
1508	100	2015-09-23 20:43:44
1509	100	2015-09-28 20:15:16
1510	100	2015-10-02 12:08:39
1511	100	2015-12-17 21:54:09
1512	100	2015-09-18 13:22:17
1513	100	2015-09-26 13:49:03
1514	100	2015-09-20 18:56:33
1515	100	2015-09-26 10:48:23
1516	100	2015-09-28 17:22:03
1517	100	2015-09-23 11:50:33
1518	100	2015-09-28 14:42:20
1519	100	2015-09-20 19:43:50
1520	100	2015-09-29 23:48:20
1521	100	2015-09-27 21:02:17
1522	100	2015-09-28 14:54:03
1523	100	2015-09-27 12:11:14
1524	100	2015-09-25 13:25:10
1525	100	2015-12-11 19:45:36
1526	100	2015-11-06 17:05:15
1527	100	2015-09-29 14:20:09
1528	100	2015-09-17 10:20:10
1529	100	2015-09-24 11:23:23
1530	100	2015-10-26 17:12:17
1531	100	2015-09-30 19:07:32
1532	100	2015-09-29 13:58:36
1533	100	2015-09-28 18:58:21
1534	100	2015-10-04 14:09:24
1535	100	2015-10-04 18:30:18
1536	100	2015-09-23 19:08:32
1537	100	2015-09-29 10:30:45
1538	100	2015-11-08 22:53:48
1539	100	2015-09-26 11:04:53
1540	100	2015-09-24 15:28:46
1541	100	2015-10-03 12:12:05
1542	100	2015-09-29 23:27:31
1543	100	2015-10-03 20:50:43
1544	100	2015-09-19 16:55:33
1545	100	2015-10-03 19:47:45
1546	100	2015-09-27 19:39:45
1547	100	2015-10-02 13:23:43
1548	100	2015-09-21 12:22:20
1549	100	2015-10-05 22:50:23
1550	100	2015-09-26 16:09:05
1551	100	2015-09-20 16:20:32
1552	100	2015-09-26 17:18:09
1553	100	2015-09-24 15:04:12
1554	100	2015-09-22 17:59:18
1555	100	2015-10-26 15:36:58
1556	100	2015-10-02 17:50:55
1557	100	2015-09-29 12:07:09
1558	100	2015-10-12 15:51:44
1559	100	2015-10-27 14:18:34
1560	100	2015-09-25 16:45:45
1561	100	2015-10-29 10:13:30
1564	100	2015-10-29 11:48:32
1565	100	2015-10-26 18:00:14
1566	100	2015-10-12 20:55:31
1567	100	2015-10-12 19:28:21
1568	100	2015-10-16 15:42:24
1570	100	2015-10-18 21:17:36
1571	100	2015-10-24 18:19:22
1572	100	2015-10-15 17:27:00
1573	100	2015-10-21 23:42:08
1575	100	2015-10-14 20:53:06
1576	100	2015-09-28 18:55:36
1577	100	2015-10-15 21:13:20
1578	100	2015-10-19 17:13:50
1579	100	2015-09-30 17:51:37
1580	100	2015-10-04 12:43:07
1581	75	NULL
1582	100	2015-09-22 17:11:04
1584	100	2015-09-29 13:41:59
1585	100	2015-10-01 09:59:38
1586	100	2015-09-30 11:59:20
1587	100	2015-10-23 17:43:14
1588	100	2015-11-05 20:15:17
1589	100	2015-09-25 11:31:52
1590	100	2015-09-25 15:15:59
1592	62	NULL
1593	100	2015-10-27 19:36:40
1594	100	2015-10-12 17:10:31
1595	100	2015-10-07 16:04:08
1596	100	2015-10-12 10:33:52
1597	100	2015-10-12 18:55:48
1598	100	2015-10-04 17:13:15
1599	100	2015-10-09 19:45:23
1600	100	2015-10-12 14:32:42
1601	100	2015-10-29 13:19:16
1602	100	2015-11-01 10:07:51
1603	100	2015-10-12 10:17:49
1604	100	2015-10-31 19:52:19
1605	100	2015-10-12 21:14:50
1606	100	2015-10-11 21:16:34
1607	100	2015-10-31 19:53:50
1608	100	2015-10-28 18:18:44
1609	100	2015-10-05 16:26:02
1610	100	2015-10-31 12:29:39
1611	100	2015-10-31 14:00:41
1612	100	2015-10-12 11:24:45
1613	100	2015-10-23 17:56:52
1614	100	2015-10-13 00:06:20
1615	100	2015-10-12 17:00:29
1616	100	2015-10-30 12:16:31
1617	100	2015-10-11 11:56:25
1618	100	2015-10-20 20:07:07
1619	100	2015-12-05 17:40:03
1620	100	2015-10-11 18:01:21
1621	100	2015-10-11 10:22:27
1622	100	2015-10-30 18:12:06
1623	100	2015-10-30 14:43:03
1624	100	2015-10-26 20:27:42
1625	100	2015-10-28 14:57:02
1626	100	2015-10-22 14:49:31
1627	100	2015-10-12 11:27:01
1628	100	2015-10-09 19:08:41
1629	100	2015-10-11 04:36:28
1630	100	2015-10-10 20:13:17
1632	100	2015-10-12 10:43:30
1633	100	2015-10-04 17:13:55
1635	100	2015-10-19 17:07:51
1637	100	2015-10-25 14:54:58
1638	100	2015-10-12 16:48:14
1639	100	2015-12-07 00:07:51
1640	100	2015-10-12 17:10:26
1641	100	2015-12-09 13:16:15
1642	100	2015-10-11 18:56:26
1643	100	2015-12-06 14:55:19
1644	100	2015-10-12 12:38:22
1646	100	2015-10-21 17:53:47
1647	100	2015-10-12 15:13:15
1648	100	2015-10-07 18:00:04
1649	100	2015-10-10 19:51:45
1650	100	2015-10-11 23:14:44
1651	100	2015-10-03 19:06:19
1652	100	2015-10-11 09:41:47
1653	100	2015-12-06 19:16:50
1654	100	2015-10-09 19:39:17
1655	100	2015-10-11 11:04:29
1657	100	2015-10-17 13:49:49
1658	100	2015-10-08 10:58:11
1659	100	2015-10-11 17:31:37
1660	100	2015-10-12 16:42:31
1661	100	2015-10-12 19:27:51
1662	100	2015-10-10 17:34:39
1663	100	2015-10-09 13:03:56
1664	100	2015-10-10 17:50:03
1665	100	2015-10-11 16:49:40
1666	100	2015-10-10 17:50:32
1667	100	2015-10-11 17:58:38
1668	100	2015-10-16 12:21:50
1669	100	2015-10-12 23:43:26
1670	100	2015-10-12 08:40:55
1671	100	2015-10-09 15:33:50
1672	100	2015-10-12 15:18:06
1673	100	2015-10-12 23:23:56
1674	100	2015-10-17 12:27:06
1676	100	2015-10-09 18:19:56
1680	100	2015-10-11 10:06:22
1681	100	2015-11-11 20:55:06
1682	100	2015-10-08 10:38:44
1683	100	2015-09-30 12:33:44
1684	100	2015-10-09 00:36:43
1685	100	2015-10-08 16:21:36
1686	100	2015-10-07 18:55:06
1688	100	2015-10-09 16:02:47
1689	100	2015-10-12 14:41:19
1690	100	2015-10-11 15:48:36
1691	100	2015-10-30 12:56:28
1692	100	2015-10-10 18:24:23
1694	100	2015-10-11 18:27:36
1695	100	2015-10-07 15:44:52
1696	100	2015-10-06 12:02:41
1697	100	2015-10-12 18:53:35
1698	100	2015-10-13 16:12:01
1699	100	2015-11-01 14:31:46
1700	100	2015-10-12 12:03:08
1701	100	2015-10-28 11:20:56
1702	100	2015-10-12 16:10:16
1703	100	2015-10-31 13:31:11
1704	100	2015-10-13 14:49:08
1705	100	2015-10-31 20:13:54
1706	100	2015-12-07 16:09:48
1707	100	2015-10-05 18:12:25
1708	100	2015-10-14 17:58:25
1709	100	2015-10-13 11:46:39
1710	100	2015-10-03 16:07:01
1711	100	2015-10-12 16:57:08
1712	100	2015-10-10 18:34:41
1713	100	2015-12-02 13:47:52
1714	6	NULL
1715	100	2015-10-11 13:01:51
1716	100	2015-11-03 17:02:59
1717	100	2015-10-14 16:00:19
1718	100	2015-10-09 15:04:09
1719	100	2015-10-12 14:53:57
1720	100	2015-10-11 13:58:40
1721	100	2015-10-10 15:19:55
1722	100	2015-10-07 18:07:35
1723	100	2015-10-10 13:17:11
1724	100	2015-10-11 18:42:50
1725	100	2015-10-10 22:49:05
1726	100	2015-10-09 17:41:42
1727	100	2015-10-09 14:18:05
1728	100	2015-10-12 13:59:22
1729	100	2015-10-06 17:28:26
1730	100	2015-10-05 20:33:13
1731	10	NULL
1732	100	2015-10-11 15:56:28
1733	100	2015-10-10 16:44:56
1734	100	2015-10-05 17:24:16
1735	100	2015-10-04 09:05:54
1736	100	2015-11-02 14:06:29
1737	100	2015-10-12 14:54:41
1738	100	2015-10-07 10:36:14
1740	100	2015-10-12 16:36:27
1741	100	2015-10-08 18:23:48
1742	100	2015-10-12 19:33:02
1743	100	2015-10-09 23:11:37
1744	100	2015-10-12 13:44:53
1745	100	2015-12-26 15:29:45
1746	100	2015-10-12 17:29:32
1747	100	2015-10-10 18:56:17
1748	100	2015-10-12 15:05:50
1749	100	2015-10-10 11:53:59
1750	100	2015-10-08 13:08:20
1751	100	2015-10-12 15:44:09
1752	100	2015-10-13 18:13:16
1754	100	2015-10-10 12:06:19
1755	100	2015-10-14 18:55:04
1757	100	2015-10-12 13:42:19
1758	100	2015-10-11 08:19:01
1759	100	2015-10-05 10:20:24
1760	100	2015-10-13 13:37:29
1761	100	2015-10-07 17:05:39
1763	100	2015-10-09 09:38:15
1764	100	2015-10-09 13:54:44
1765	100	2015-10-11 22:17:08
1766	100	2015-10-08 17:35:43
1767	100	2015-10-09 13:50:18
1768	100	2015-10-10 18:21:36
1769	100	2015-10-09 23:54:14
1770	100	2015-10-10 18:02:13
1771	100	2015-10-10 17:31:05
1772	100	2015-10-11 14:38:53
